0:	test: 0.7632180	best: 0.7632180 (0)	total: 4.05s	remaining: 33m 42s
31:	test: 0.8132689	best: 0.8132689 (31)	total: 2m 15s	remaining: 33m 3s
32:	test: 0.8137582	best: 0.8137582 (32)	total: 2m 19s	remaining: 33m
33:	test: 0.8142649	best: 0.8142649 (33)	total: 2m 24s	remaining: 32m 57s
34:	test: 0.8146702	best: 0.8146702 (34)	total: 2m 28s	remaining: 32m 53s
35:	test: 0.8151241	best: 0.8151241 (35)	total: 2m 32s	remaining: 32m 51s
36:	test: 0.8154666	best: 0.8154666 (36)	total: 2m 37s	remaining: 32m 47s
37:	test: 0.8159431	best: 0.8159431 (37)	total: 2m 42s	remaining: 32m 51s
38:	test: 0.8163130	best: 0.8163130 (38)	total: 2m 46s	remaining: 32m 47s
39:	test: 0.8167224	best: 0.8167224 (39)	total: 2m 51s	remaining: 32m 47s
40:	test: 0.8170832	best: 0.8170832 (40)	total: 2m 55s	remaining: 32m 44s
41:	test: 0.8174299	best: 0.8174299 (41)	total: 2m 59s	remaining: 32m 39s
42:	test: 0.8178163	best: 0.8178163 (42)	total: 3m 4s	remaining: 32m 39s
43:	test: 0.8181811	best: 0.8181811 (43)	total: 3m 8s	remaining: 32m 35s
44:	test: 0.8184901	best: 0.8184901 (44)	total: 3m 12s	remaining: 32m 30s
45:	test: 0.8188018	best: 0.8188018 (45)	total: 3m 16s	remaining: 32m 24s
46:	test: 0.8191124	best: 0.8191124 (46)	total: 3m 21s	remaining: 32m 23s
47:	test: 0.8194643	best: 0.8194643 (47)	total: 3m 25s	remaining: 32m 19s
48:	test: 0.8197446	best: 0.8197446 (48)	total: 3m 30s	remaining: 32m 13s
49:	test: 0.8200506	best: 0.8200506 (49)	total: 3m 34s	remaining: 32m 13s
50:	test: 0.8203982	best: 0.8203982 (50)	total: 3m 39s	remaining: 32m 11s
51:	test: 0.8206441	best: 0.8206441 (51)	total: 3m 43s	remaining: 32m 6s
52:	test: 0.8209048	best: 0.8209048 (52)	total: 3m 47s	remaining: 32m 1s
53:	test: 0.8211500	best: 0.8211500 (53)	total: 3m 52s	remaining: 31m 56s
54:	test: 0.8214185	best: 0.8214185 (54)	total: 3m 56s	remaining: 31m 50s
55:	test: 0.8216551	best: 0.8216551 (55)	total: 4m	remaining: 31m 44s
56:	test: 0.8219737	best: 0.8219737 (56)	total: 4m 4s	remaining: 31m 44s
57:	test: 0.8221802	best: 0.8221802 (57)	total: 4m 8s	remaining: 31m 36s
58:	test: 0.8224687	best: 0.8224687 (58)	total: 4m 13s	remaining: 31m 31s
59:	test: 0.8227265	best: 0.8227265 (59)	total: 4m 17s	remaining: 31m 26s
60:	test: 0.8229236	best: 0.8229236 (60)	total: 4m 21s	remaining: 31m 20s
61:	test: 0.8231490	best: 0.8231490 (61)	total: 4m 25s	remaining: 31m 14s
62:	test: 0.8233537	best: 0.8233537 (62)	total: 4m 29s	remaining: 31m 9s
63:	test: 0.8235632	best: 0.8235632 (63)	total: 4m 34s	remaining: 31m 8s
64:	test: 0.8237978	best: 0.8237978 (64)	total: 4m 39s	remaining: 31m 8s
65:	test: 0.8240097	best: 0.8240097 (65)	total: 4m 43s	remaining: 31m 1s
66:	test: 0.8242094	best: 0.8242094 (66)	total: 4m 47s	remaining: 30m 58s
67:	test: 0.8244008	best: 0.8244008 (67)	total: 4m 51s	remaining: 30m 50s
68:	test: 0.8245739	best: 0.8245739 (68)	total: 4m 55s	remaining: 30m 44s
69:	test: 0.8247667	best: 0.8247667 (69)	total: 4m 59s	remaining: 30m 42s
70:	test: 0.8249445	best: 0.8249445 (70)	total: 5m 3s	remaining: 30m 36s
71:	test: 0.8251042	best: 0.8251042 (71)	total: 5m 7s	remaining: 30m 29s
72:	test: 0.8252793	best: 0.8252793 (72)	total: 5m 11s	remaining: 30m 23s
73:	test: 0.8254763	best: 0.8254763 (73)	total: 5m 16s	remaining: 30m 21s
74:	test: 0.8256989	best: 0.8256989 (74)	total: 5m 20s	remaining: 30m 15s
75:	test: 0.8258681	best: 0.8258681 (75)	total: 5m 24s	remaining: 30m 12s
76:	test: 0.8260538	best: 0.8260538 (76)	total: 5m 29s	remaining: 30m 8s
77:	test: 0.8262164	best: 0.8262164 (77)	total: 5m 32s	remaining: 30m 1s
78:	test: 0.8263791	best: 0.8263791 (78)	total: 5m 37s	remaining: 30m
79:	test: 0.8266262	best: 0.8266262 (79)	total: 5m 42s	remaining: 29m 58s
80:	test: 0.8267737	best: 0.8267737 (80)	total: 5m 46s	remaining: 29m 52s
81:	test: 0.8269071	best: 0.8269071 (81)	total: 5m 50s	remaining: 29m 44s
82:	test: 0.8270478	best: 0.8270478 (82)	total: 5m 54s	remaining: 29m 39s
83:	test: 0.8271906	best: 0.8271906 (83)	total: 5m 58s	remaining: 29m 35s
84:	test: 0.8273693	best: 0.8273693 (84)	total: 6m 3s	remaining: 29m 35s
85:	test: 0.8275050	best: 0.8275050 (85)	total: 6m 7s	remaining: 29m 30s
86:	test: 0.8276875	best: 0.8276875 (86)	total: 6m 11s	remaining: 29m 21s
87:	test: 0.8278101	best: 0.8278101 (87)	total: 6m 14s	remaining: 29m 14s
88:	test: 0.8279490	best: 0.8279490 (88)	total: 6m 18s	remaining: 29m 7s
89:	test: 0.8280625	best: 0.8280625 (89)	total: 6m 22s	remaining: 29m 2s
90:	test: 0.8281902	best: 0.8281902 (90)	total: 6m 26s	remaining: 28m 56s
91:	test: 0.8283312	best: 0.8283312 (91)	total: 6m 30s	remaining: 28m 53s
92:	test: 0.8284579	best: 0.8284579 (92)	total: 6m 35s	remaining: 28m 50s
93:	test: 0.8286007	best: 0.8286007 (93)	total: 6m 39s	remaining: 28m 44s
94:	test: 0.8287255	best: 0.8287255 (94)	total: 6m 43s	remaining: 28m 38s
95:	test: 0.8289095	best: 0.8289095 (95)	total: 6m 47s	remaining: 28m 33s
96:	test: 0.8290485	best: 0.8290485 (96)	total: 6m 50s	remaining: 28m 26s
97:	test: 0.8292037	best: 0.8292037 (97)	total: 6m 55s	remaining: 28m 25s
98:	test: 0.8293122	best: 0.8293122 (98)	total: 6m 59s	remaining: 28m 18s
99:	test: 0.8294031	best: 0.8294031 (99)	total: 7m 2s	remaining: 28m 11s
100:	test: 0.8295134	best: 0.8295134 (100)	total: 7m 6s	remaining: 28m 4s
101:	test: 0.8296365	best: 0.8296365 (101)	total: 7m 10s	remaining: 27m 59s
102:	test: 0.8297639	best: 0.8297639 (102)	total: 7m 14s	remaining: 27m 53s
103:	test: 0.8298820	best: 0.8298820 (103)	total: 7m 19s	remaining: 27m 51s
104:	test: 0.8300019	best: 0.8300019 (104)	total: 7m 23s	remaining: 27m 47s
105:	test: 0.8301452	best: 0.8301452 (105)	total: 7m 26s	remaining: 27m 40s
106:	test: 0.8302698	best: 0.8302698 (106)	total: 7m 30s	remaining: 27m 33s
107:	test: 0.8303560	best: 0.8303560 (107)	total: 7m 33s	remaining: 27m 26s
108:	test: 0.8305339	best: 0.8305339 (108)	total: 7m 37s	remaining: 27m 22s
109:	test: 0.8306383	best: 0.8306383 (109)	total: 7m 41s	remaining: 27m 15s
110:	test: 0.8307413	best: 0.8307413 (110)	total: 7m 46s	remaining: 27m 13s
111:	test: 0.8308419	best: 0.8308419 (111)	total: 7m 49s	remaining: 27m 6s
112:	test: 0.8309489	best: 0.8309489 (112)	total: 7m 53s	remaining: 27m 2s
113:	test: 0.8310441	best: 0.8310441 (113)	total: 7m 57s	remaining: 26m 56s
114:	test: 0.8311614	best: 0.8311614 (114)	total: 8m	remaining: 26m 49s
115:	test: 0.8312599	best: 0.8312599 (115)	total: 8m 4s	remaining: 26m 42s
116:	test: 0.8314109	best: 0.8314109 (116)	total: 8m 7s	remaining: 26m 36s
117:	test: 0.8315229	best: 0.8315229 (117)	total: 8m 11s	remaining: 26m 32s
118:	test: 0.8316100	best: 0.8316100 (118)	total: 8m 15s	remaining: 26m 26s
119:	test: 0.8316825	best: 0.8316825 (119)	total: 8m 18s	remaining: 26m 19s
120:	test: 0.8317918	best: 0.8317918 (120)	total: 8m 23s	remaining: 26m 15s
121:	test: 0.8318885	best: 0.8318885 (121)	total: 8m 26s	remaining: 26m 10s
122:	test: 0.8319796	best: 0.8319796 (122)	total: 8m 31s	remaining: 26m 6s
123:	test: 0.8320791	best: 0.8320791 (123)	total: 8m 35s	remaining: 26m 2s
124:	test: 0.8321635	best: 0.8321635 (124)	total: 8m 38s	remaining: 25m 55s
125:	test: 0.8322784	best: 0.8322784 (125)	total: 8m 42s	remaining: 25m 50s
126:	test: 0.8323604	best: 0.8323604 (126)	total: 8m 45s	remaining: 25m 43s
127:	test: 0.8324580	best: 0.8324580 (127)	total: 8m 49s	remaining: 25m 37s
128:	test: 0.8325712	best: 0.8325712 (128)	total: 8m 53s	remaining: 25m 33s
129:	test: 0.8327032	best: 0.8327032 (129)	total: 8m 56s	remaining: 25m 27s
130:	test: 0.8327878	best: 0.8327878 (130)	total: 9m	remaining: 25m 23s
131:	test: 0.8328834	best: 0.8328834 (131)	total: 9m 4s	remaining: 25m 18s
132:	test: 0.8329543	best: 0.8329543 (132)	total: 9m 8s	remaining: 25m 14s
133:	test: 0.8330618	best: 0.8330618 (133)	total: 9m 12s	remaining: 25m 8s
134:	test: 0.8331933	best: 0.8331933 (134)	total: 9m 16s	remaining: 25m 5s
135:	test: 0.8332682	best: 0.8332682 (135)	total: 9m 19s	remaining: 24m 58s
136:	test: 0.8333585	best: 0.8333585 (136)	total: 9m 23s	remaining: 24m 53s
137:	test: 0.8334239	best: 0.8334239 (137)	total: 9m 27s	remaining: 24m 47s
138:	test: 0.8335012	best: 0.8335012 (138)	total: 9m 30s	remaining: 24m 42s
139:	test: 0.8335742	best: 0.8335742 (139)	total: 9m 34s	remaining: 24m 38s
140:	test: 0.8336652	best: 0.8336652 (140)	total: 9m 39s	remaining: 24m 34s
141:	test: 0.8337451	best: 0.8337451 (141)	total: 9m 43s	remaining: 24m 30s
142:	test: 0.8338463	best: 0.8338463 (142)	total: 9m 47s	remaining: 24m 25s
143:	test: 0.8339128	best: 0.8339128 (143)	total: 9m 51s	remaining: 24m 22s
144:	test: 0.8339971	best: 0.8339971 (144)	total: 9m 54s	remaining: 24m 16s
145:	test: 0.8340442	best: 0.8340442 (145)	total: 9m 58s	remaining: 24m 10s
146:	test: 0.8341219	best: 0.8341219 (146)	total: 10m 1s	remaining: 24m 4s
147:	test: 0.8342093	best: 0.8342093 (147)	total: 10m 5s	remaining: 23m 59s
148:	test: 0.8342748	best: 0.8342748 (148)	total: 10m 8s	remaining: 23m 53s
149:	test: 0.8343464	best: 0.8343464 (149)	total: 10m 12s	remaining: 23m 48s
150:	test: 0.8344064	best: 0.8344064 (150)	total: 10m 16s	remaining: 23m 43s
151:	test: 0.8344697	best: 0.8344697 (151)	total: 10m 19s	remaining: 23m 38s
152:	test: 0.8345501	best: 0.8345501 (152)	total: 10m 23s	remaining: 23m 33s
153:	test: 0.8346513	best: 0.8346513 (153)	total: 10m 26s	remaining: 23m 28s
154:	test: 0.8347245	best: 0.8347245 (154)	total: 10m 31s	remaining: 23m 25s
155:	test: 0.8348053	best: 0.8348053 (155)	total: 10m 35s	remaining: 23m 22s
156:	test: 0.8348600	best: 0.8348600 (156)	total: 10m 38s	remaining: 23m 15s
157:	test: 0.8349579	best: 0.8349579 (157)	total: 10m 42s	remaining: 23m 11s
158:	test: 0.8350668	best: 0.8350668 (158)	total: 10m 46s	remaining: 23m 6s
159:	test: 0.8351571	best: 0.8351571 (159)	total: 10m 50s	remaining: 23m 2s
160:	test: 0.8352187	best: 0.8352187 (160)	total: 10m 54s	remaining: 22m 58s
161:	test: 0.8352989	best: 0.8352989 (161)	total: 10m 58s	remaining: 22m 54s
162:	test: 0.8353900	best: 0.8353900 (162)	total: 11m 3s	remaining: 22m 51s
163:	test: 0.8354504	best: 0.8354504 (163)	total: 11m 6s	remaining: 22m 45s
164:	test: 0.8355096	best: 0.8355096 (164)	total: 11m 10s	remaining: 22m 41s
165:	test: 0.8355704	best: 0.8355704 (165)	total: 11m 13s	remaining: 22m 35s
166:	test: 0.8356147	best: 0.8356147 (166)	total: 11m 16s	remaining: 22m 28s
167:	test: 0.8356847	best: 0.8356847 (167)	total: 11m 20s	remaining: 22m 24s
168:	test: 0.8357720	best: 0.8357720 (168)	total: 11m 24s	remaining: 22m 20s
169:	test: 0.8358725	best: 0.8358725 (169)	total: 11m 28s	remaining: 22m 16s
170:	test: 0.8359222	best: 0.8359222 (170)	total: 11m 32s	remaining: 22m 11s
171:	test: 0.8360124	best: 0.8360124 (171)	total: 11m 38s	remaining: 22m 11s
172:	test: 0.8360658	best: 0.8360658 (172)	total: 11m 41s	remaining: 22m 6s
173:	test: 0.8361141	best: 0.8361141 (173)	total: 11m 46s	remaining: 22m 3s
174:	test: 0.8361828	best: 0.8361828 (174)	total: 11m 51s	remaining: 22m 1s
175:	test: 0.8362238	best: 0.8362238 (175)	total: 11m 54s	remaining: 21m 56s
176:	test: 0.8362784	best: 0.8362784 (176)	total: 11m 58s	remaining: 21m 50s
177:	test: 0.8363491	best: 0.8363491 (177)	total: 12m 2s	remaining: 21m 47s
178:	test: 0.8364032	best: 0.8364032 (178)	total: 12m 6s	remaining: 21m 43s
179:	test: 0.8364816	best: 0.8364816 (179)	total: 12m 9s	remaining: 21m 37s
180:	test: 0.8365309	best: 0.8365309 (180)	total: 12m 13s	remaining: 21m 31s
181:	test: 0.8365784	best: 0.8365784 (181)	total: 12m 16s	remaining: 21m 26s
182:	test: 0.8366343	best: 0.8366343 (182)	total: 12m 19s	remaining: 21m 21s
183:	test: 0.8366696	best: 0.8366696 (183)	total: 12m 23s	remaining: 21m 17s
184:	test: 0.8367030	best: 0.8367030 (184)	total: 12m 26s	remaining: 21m 11s
185:	test: 0.8367381	best: 0.8367381 (185)	total: 12m 30s	remaining: 21m 7s
186:	test: 0.8368204	best: 0.8368204 (186)	total: 12m 34s	remaining: 21m 3s
187:	test: 0.8368652	best: 0.8368652 (187)	total: 12m 37s	remaining: 20m 57s
188:	test: 0.8369136	best: 0.8369136 (188)	total: 12m 41s	remaining: 20m 52s
189:	test: 0.8369474	best: 0.8369474 (189)	total: 12m 43s	remaining: 20m 46s
190:	test: 0.8369791	best: 0.8369791 (190)	total: 12m 45s	remaining: 20m 38s
191:	test: 0.8370373	best: 0.8370373 (191)	total: 12m 49s	remaining: 20m 34s
192:	test: 0.8371231	best: 0.8371231 (192)	total: 12m 52s	remaining: 20m 29s
193:	test: 0.8371701	best: 0.8371701 (193)	total: 12m 56s	remaining: 20m 24s
194:	test: 0.8372146	best: 0.8372146 (194)	total: 12m 59s	remaining: 20m 19s
195:	test: 0.8372846	best: 0.8372846 (195)	total: 13m 3s	remaining: 20m 15s
196:	test: 0.8373536	best: 0.8373536 (196)	total: 13m 8s	remaining: 20m 12s
197:	test: 0.8374203	best: 0.8374203 (197)	total: 13m 13s	remaining: 20m 10s
198:	test: 0.8374518	best: 0.8374518 (198)	total: 13m 16s	remaining: 20m 5s
199:	test: 0.8374965	best: 0.8374965 (199)	total: 13m 20s	remaining: 20m
200:	test: 0.8375641	best: 0.8375641 (200)	total: 13m 24s	remaining: 19m 56s
201:	test: 0.8376231	best: 0.8376231 (201)	total: 13m 27s	remaining: 19m 51s
202:	test: 0.8377066	best: 0.8377066 (202)	total: 13m 31s	remaining: 19m 46s
203:	test: 0.8377422	best: 0.8377422 (203)	total: 13m 34s	remaining: 19m 42s
204:	test: 0.8378244	best: 0.8378244 (204)	total: 13m 38s	remaining: 19m 37s
205:	test: 0.8378647	best: 0.8378647 (205)	total: 13m 42s	remaining: 19m 33s
206:	test: 0.8379379	best: 0.8379379 (206)	total: 13m 45s	remaining: 19m 29s
207:	test: 0.8380097	best: 0.8380097 (207)	total: 13m 49s	remaining: 19m 24s
208:	test: 0.8380701	best: 0.8380701 (208)	total: 13m 54s	remaining: 19m 21s
209:	test: 0.8381030	best: 0.8381030 (209)	total: 13m 56s	remaining: 19m 15s
210:	test: 0.8381627	best: 0.8381627 (210)	total: 14m	remaining: 19m 11s
211:	test: 0.8382114	best: 0.8382114 (211)	total: 14m 3s	remaining: 19m 6s
212:	test: 0.8382446	best: 0.8382446 (212)	total: 14m 6s	remaining: 19m
213:	test: 0.8382865	best: 0.8382865 (213)	total: 14m 10s	remaining: 18m 56s
214:	test: 0.8383351	best: 0.8383351 (214)	total: 14m 13s	remaining: 18m 51s
215:	test: 0.8384061	best: 0.8384061 (215)	total: 14m 17s	remaining: 18m 47s
216:	test: 0.8384442	best: 0.8384442 (216)	total: 14m 20s	remaining: 18m 42s
217:	test: 0.8384938	best: 0.8384938 (217)	total: 14m 24s	remaining: 18m 38s
218:	test: 0.8385206	best: 0.8385206 (218)	total: 14m 28s	remaining: 18m 33s
219:	test: 0.8385450	best: 0.8385450 (219)	total: 14m 31s	remaining: 18m 28s
220:	test: 0.8385813	best: 0.8385813 (220)	total: 14m 34s	remaining: 18m 23s
221:	test: 0.8386378	best: 0.8386378 (221)	total: 14m 38s	remaining: 18m 19s
222:	test: 0.8386774	best: 0.8386774 (222)	total: 14m 42s	remaining: 18m 15s
223:	test: 0.8387547	best: 0.8387547 (223)	total: 14m 44s	remaining: 18m 10s
224:	test: 0.8387981	best: 0.8387981 (224)	total: 14m 48s	remaining: 18m 6s
225:	test: 0.8388436	best: 0.8388436 (225)	total: 14m 52s	remaining: 18m 2s
226:	test: 0.8388779	best: 0.8388779 (226)	total: 14m 56s	remaining: 17m 58s
227:	test: 0.8389275	best: 0.8389275 (227)	total: 14m 59s	remaining: 17m 53s
228:	test: 0.8390415	best: 0.8390415 (228)	total: 15m 3s	remaining: 17m 48s
229:	test: 0.8391110	best: 0.8391110 (229)	total: 15m 7s	remaining: 17m 44s
230:	test: 0.8391434	best: 0.8391434 (230)	total: 15m 9s	remaining: 17m 39s
231:	test: 0.8391853	best: 0.8391853 (231)	total: 15m 13s	remaining: 17m 35s
232:	test: 0.8392530	best: 0.8392530 (232)	total: 15m 17s	remaining: 17m 31s
233:	test: 0.8393111	best: 0.8393111 (233)	total: 15m 21s	remaining: 17m 26s
234:	test: 0.8393395	best: 0.8393395 (234)	total: 15m 24s	remaining: 17m 22s
235:	test: 0.8393700	best: 0.8393700 (235)	total: 15m 27s	remaining: 17m 18s
236:	test: 0.8394074	best: 0.8394074 (236)	total: 15m 31s	remaining: 17m 13s
237:	test: 0.8394682	best: 0.8394682 (237)	total: 15m 35s	remaining: 17m 9s
238:	test: 0.8394975	best: 0.8394975 (238)	total: 15m 38s	remaining: 17m 4s
239:	test: 0.8395307	best: 0.8395307 (239)	total: 15m 41s	remaining: 17m
240:	test: 0.8395502	best: 0.8395502 (240)	total: 15m 43s	remaining: 16m 54s
241:	test: 0.8395881	best: 0.8395881 (241)	total: 15m 46s	remaining: 16m 49s
242:	test: 0.8396172	best: 0.8396172 (242)	total: 15m 50s	remaining: 16m 45s
243:	test: 0.8396486	best: 0.8396486 (243)	total: 15m 54s	remaining: 16m 41s
244:	test: 0.8397366	best: 0.8397366 (244)	total: 15m 58s	remaining: 16m 37s
245:	test: 0.8397773	best: 0.8397773 (245)	total: 16m 1s	remaining: 16m 32s
246:	test: 0.8398175	best: 0.8398175 (246)	total: 16m 4s	remaining: 16m 27s
247:	test: 0.8398408	best: 0.8398408 (247)	total: 16m 7s	remaining: 16m 23s
248:	test: 0.8398674	best: 0.8398674 (248)	total: 16m 10s	remaining: 16m 18s
249:	test: 0.8399490	best: 0.8399490 (249)	total: 16m 14s	remaining: 16m 14s
250:	test: 0.8399796	best: 0.8399796 (250)	total: 16m 17s	remaining: 16m 9s
251:	test: 0.8400222	best: 0.8400222 (251)	total: 16m 20s	remaining: 16m 5s
252:	test: 0.8400525	best: 0.8400525 (252)	total: 16m 23s	remaining: 16m
253:	test: 0.8400750	best: 0.8400750 (253)	total: 16m 26s	remaining: 15m 55s
254:	test: 0.8401246	best: 0.8401246 (254)	total: 16m 30s	remaining: 15m 51s
255:	test: 0.8401540	best: 0.8401540 (255)	total: 16m 33s	remaining: 15m 46s
256:	test: 0.8401950	best: 0.8401950 (256)	total: 16m 36s	remaining: 15m 42s
257:	test: 0.8402115	best: 0.8402115 (257)	total: 16m 39s	remaining: 15m 37s
258:	test: 0.8402208	best: 0.8402208 (258)	total: 16m 41s	remaining: 15m 31s
259:	test: 0.8402434	best: 0.8402434 (259)	total: 16m 44s	remaining: 15m 27s
260:	test: 0.8403097	best: 0.8403097 (260)	total: 16m 48s	remaining: 15m 23s
261:	test: 0.8403407	best: 0.8403407 (261)	total: 16m 52s	remaining: 15m 19s
262:	test: 0.8403681	best: 0.8403681 (262)	total: 16m 56s	remaining: 15m 15s
263:	test: 0.8404163	best: 0.8404163 (263)	total: 17m	remaining: 15m 12s
264:	test: 0.8404381	best: 0.8404381 (264)	total: 17m 3s	remaining: 15m 7s
265:	test: 0.8404814	best: 0.8404814 (265)	total: 17m 7s	remaining: 15m 4s
266:	test: 0.8405051	best: 0.8405051 (266)	total: 17m 10s	remaining: 14m 59s
267:	test: 0.8405267	best: 0.8405267 (267)	total: 17m 13s	remaining: 14m 54s
268:	test: 0.8405557	best: 0.8405557 (268)	total: 17m 16s	remaining: 14m 49s
269:	test: 0.8405870	best: 0.8405870 (269)	total: 17m 19s	remaining: 14m 45s
270:	test: 0.8406415	best: 0.8406415 (270)	total: 17m 22s	remaining: 14m 41s
271:	test: 0.8407111	best: 0.8407111 (271)	total: 17m 26s	remaining: 14m 37s
272:	test: 0.8407479	best: 0.8407479 (272)	total: 17m 29s	remaining: 14m 32s
273:	test: 0.8407707	best: 0.8407707 (273)	total: 17m 31s	remaining: 14m 27s
274:	test: 0.8408111	best: 0.8408111 (274)	total: 17m 34s	remaining: 14m 22s
275:	test: 0.8408416	best: 0.8408416 (275)	total: 17m 37s	remaining: 14m 18s
276:	test: 0.8408759	best: 0.8408759 (276)	total: 17m 40s	remaining: 14m 13s
277:	test: 0.8408858	best: 0.8408858 (277)	total: 17m 42s	remaining: 14m 8s
278:	test: 0.8409524	best: 0.8409524 (278)	total: 17m 46s	remaining: 14m 4s
279:	test: 0.8409962	best: 0.8409962 (279)	total: 17m 49s	remaining: 14m
280:	test: 0.8410506	best: 0.8410506 (280)	total: 17m 53s	remaining: 13m 56s
281:	test: 0.8410927	best: 0.8410927 (281)	total: 17m 56s	remaining: 13m 52s
282:	test: 0.8411182	best: 0.8411182 (282)	total: 17m 59s	remaining: 13m 47s
283:	test: 0.8411648	best: 0.8411648 (283)	total: 18m 3s	remaining: 13m 43s
284:	test: 0.8411946	best: 0.8411946 (284)	total: 18m 6s	remaining: 13m 39s
285:	test: 0.8412313	best: 0.8412313 (285)	total: 18m 9s	remaining: 13m 35s
286:	test: 0.8412603	best: 0.8412603 (286)	total: 18m 12s	remaining: 13m 30s
287:	test: 0.8412923	best: 0.8412923 (287)	total: 18m 16s	remaining: 13m 27s
288:	test: 0.8413196	best: 0.8413196 (288)	total: 18m 19s	remaining: 13m 22s
289:	test: 0.8413502	best: 0.8413502 (289)	total: 18m 22s	remaining: 13m 18s
290:	test: 0.8413883	best: 0.8413883 (290)	total: 18m 25s	remaining: 13m 14s
291:	test: 0.8414270	best: 0.8414270 (291)	total: 18m 30s	remaining: 13m 10s
292:	test: 0.8414706	best: 0.8414706 (292)	total: 18m 34s	remaining: 13m 7s
293:	test: 0.8415414	best: 0.8415414 (293)	total: 18m 38s	remaining: 13m 3s
294:	test: 0.8415715	best: 0.8415715 (294)	total: 18m 41s	remaining: 12m 59s
295:	test: 0.8416020	best: 0.8416020 (295)	total: 18m 44s	remaining: 12m 54s
296:	test: 0.8416442	best: 0.8416442 (296)	total: 18m 47s	remaining: 12m 50s
297:	test: 0.8416828	best: 0.8416828 (297)	total: 18m 50s	remaining: 12m 46s
298:	test: 0.8417363	best: 0.8417363 (298)	total: 18m 53s	remaining: 12m 41s
299:	test: 0.8417662	best: 0.8417662 (299)	total: 18m 56s	remaining: 12m 37s
300:	test: 0.8418006	best: 0.8418006 (300)	total: 19m	remaining: 12m 33s
301:	test: 0.8418189	best: 0.8418189 (301)	total: 19m 2s	remaining: 12m 29s
302:	test: 0.8418379	best: 0.8418379 (302)	total: 19m 4s	remaining: 12m 24s
303:	test: 0.8418506	best: 0.8418506 (303)	total: 19m 6s	remaining: 12m 19s
304:	test: 0.8418985	best: 0.8418985 (304)	total: 19m 10s	remaining: 12m 15s
305:	test: 0.8419255	best: 0.8419255 (305)	total: 19m 14s	remaining: 12m 11s
306:	test: 0.8419674	best: 0.8419674 (306)	total: 19m 17s	remaining: 12m 7s
307:	test: 0.8420241	best: 0.8420241 (307)	total: 19m 21s	remaining: 12m 4s
308:	test: 0.8420620	best: 0.8420620 (308)	total: 19m 24s	remaining: 12m
309:	test: 0.8420654	best: 0.8420654 (309)	total: 19m 26s	remaining: 11m 54s
310:	test: 0.8420982	best: 0.8420982 (310)	total: 19m 29s	remaining: 11m 50s
