0:	test: 0.7631003	best: 0.7631003 (0)	total: 3.87s	remaining: 32m 12s
99:	test: 0.8295865	best: 0.8295865 (99)	total: 6m 43s	remaining: 26m 53s
100:	test: 0.8297041	best: 0.8297041 (100)	total: 6m 47s	remaining: 26m 49s
101:	test: 0.8297963	best: 0.8297963 (101)	total: 6m 50s	remaining: 26m 42s
102:	test: 0.8299077	best: 0.8299077 (102)	total: 6m 54s	remaining: 26m 39s
103:	test: 0.8300177	best: 0.8300177 (103)	total: 6m 59s	remaining: 26m 36s
104:	test: 0.8301138	best: 0.8301138 (104)	total: 7m 3s	remaining: 26m 31s
105:	test: 0.8301960	best: 0.8301960 (105)	total: 7m 7s	remaining: 26m 27s
106:	test: 0.8303411	best: 0.8303411 (106)	total: 7m 11s	remaining: 26m 25s
107:	test: 0.8304687	best: 0.8304687 (107)	total: 7m 15s	remaining: 26m 20s
108:	test: 0.8306018	best: 0.8306018 (108)	total: 7m 20s	remaining: 26m 19s
109:	test: 0.8306916	best: 0.8306916 (109)	total: 7m 23s	remaining: 26m 12s
110:	test: 0.8308294	best: 0.8308294 (110)	total: 7m 27s	remaining: 26m 8s
111:	test: 0.8309446	best: 0.8309446 (111)	total: 7m 32s	remaining: 26m 7s
112:	test: 0.8310568	best: 0.8310568 (112)	total: 7m 36s	remaining: 26m 2s
113:	test: 0.8312085	best: 0.8312085 (113)	total: 7m 40s	remaining: 25m 57s
114:	test: 0.8312998	best: 0.8312998 (114)	total: 7m 44s	remaining: 25m 54s
115:	test: 0.8314503	best: 0.8314503 (115)	total: 7m 48s	remaining: 25m 51s
116:	test: 0.8315322	best: 0.8315322 (116)	total: 7m 52s	remaining: 25m 46s
117:	test: 0.8316370	best: 0.8316370 (117)	total: 7m 56s	remaining: 25m 43s
118:	test: 0.8317441	best: 0.8317441 (118)	total: 8m	remaining: 25m 37s
119:	test: 0.8318199	best: 0.8318199 (119)	total: 8m 4s	remaining: 25m 33s
120:	test: 0.8319408	best: 0.8319408 (120)	total: 8m 9s	remaining: 25m 33s
121:	test: 0.8320500	best: 0.8320500 (121)	total: 8m 13s	remaining: 25m 30s
122:	test: 0.8322075	best: 0.8322075 (122)	total: 8m 18s	remaining: 25m 26s
123:	test: 0.8322998	best: 0.8322998 (123)	total: 8m 23s	remaining: 25m 27s
124:	test: 0.8323707	best: 0.8323707 (124)	total: 8m 27s	remaining: 25m 21s
125:	test: 0.8324591	best: 0.8324591 (125)	total: 8m 30s	remaining: 25m 16s
126:	test: 0.8325282	best: 0.8325282 (126)	total: 8m 34s	remaining: 25m 10s
127:	test: 0.8326160	best: 0.8326160 (127)	total: 8m 38s	remaining: 25m 7s
128:	test: 0.8327310	best: 0.8327310 (128)	total: 8m 42s	remaining: 25m 4s
129:	test: 0.8328336	best: 0.8328336 (129)	total: 8m 49s	remaining: 25m 6s
130:	test: 0.8329132	best: 0.8329132 (130)	total: 8m 53s	remaining: 25m 2s
131:	test: 0.8330248	best: 0.8330248 (131)	total: 8m 58s	remaining: 25m 1s
132:	test: 0.8331130	best: 0.8331130 (132)	total: 9m 2s	remaining: 24m 57s
133:	test: 0.8331821	best: 0.8331821 (133)	total: 9m 6s	remaining: 24m 52s
134:	test: 0.8332702	best: 0.8332702 (134)	total: 9m 10s	remaining: 24m 47s
135:	test: 0.8333433	best: 0.8333433 (135)	total: 9m 13s	remaining: 24m 42s
136:	test: 0.8334204	best: 0.8334204 (136)	total: 9m 17s	remaining: 24m 38s
137:	test: 0.8335171	best: 0.8335171 (137)	total: 9m 22s	remaining: 24m 34s
138:	test: 0.8335850	best: 0.8335850 (138)	total: 9m 25s	remaining: 24m 29s
139:	test: 0.8336480	best: 0.8336480 (139)	total: 9m 29s	remaining: 24m 24s
140:	test: 0.8337329	best: 0.8337329 (140)	total: 9m 33s	remaining: 24m 20s
141:	test: 0.8338089	best: 0.8338089 (141)	total: 9m 39s	remaining: 24m 21s
142:	test: 0.8338957	best: 0.8338957 (142)	total: 9m 44s	remaining: 24m 20s
143:	test: 0.8339605	best: 0.8339605 (143)	total: 9m 48s	remaining: 24m 15s
144:	test: 0.8340149	best: 0.8340149 (144)	total: 9m 51s	remaining: 24m 8s
145:	test: 0.8340776	best: 0.8340776 (145)	total: 9m 56s	remaining: 24m 5s
146:	test: 0.8341986	best: 0.8341986 (146)	total: 9m 59s	remaining: 24m
147:	test: 0.8342742	best: 0.8342742 (147)	total: 10m 4s	remaining: 23m 58s
148:	test: 0.8343513	best: 0.8343513 (148)	total: 10m 9s	remaining: 23m 56s
149:	test: 0.8344844	best: 0.8344844 (149)	total: 10m 13s	remaining: 23m 52s
150:	test: 0.8345603	best: 0.8345603 (150)	total: 10m 17s	remaining: 23m 47s
151:	test: 0.8346284	best: 0.8346284 (151)	total: 10m 21s	remaining: 23m 41s
152:	test: 0.8347238	best: 0.8347238 (152)	total: 10m 24s	remaining: 23m 36s
153:	test: 0.8347971	best: 0.8347971 (153)	total: 10m 29s	remaining: 23m 34s
154:	test: 0.8348563	best: 0.8348563 (154)	total: 10m 33s	remaining: 23m 30s
155:	test: 0.8349215	best: 0.8349215 (155)	total: 10m 37s	remaining: 23m 25s
156:	test: 0.8350001	best: 0.8350001 (156)	total: 10m 42s	remaining: 23m 23s
157:	test: 0.8350873	best: 0.8350873 (157)	total: 10m 46s	remaining: 23m 19s
158:	test: 0.8351210	best: 0.8351210 (158)	total: 10m 49s	remaining: 23m 12s
159:	test: 0.8352019	best: 0.8352019 (159)	total: 10m 54s	remaining: 23m 9s
160:	test: 0.8353037	best: 0.8353037 (160)	total: 10m 57s	remaining: 23m 4s
161:	test: 0.8353462	best: 0.8353462 (161)	total: 11m 1s	remaining: 23m
162:	test: 0.8354004	best: 0.8354004 (162)	total: 11m 4s	remaining: 22m 54s
163:	test: 0.8354809	best: 0.8354809 (163)	total: 11m 10s	remaining: 22m 52s
164:	test: 0.8355459	best: 0.8355459 (164)	total: 11m 14s	remaining: 22m 48s
165:	test: 0.8356056	best: 0.8356056 (165)	total: 11m 17s	remaining: 22m 42s
166:	test: 0.8356690	best: 0.8356690 (166)	total: 11m 22s	remaining: 22m 41s
167:	test: 0.8357331	best: 0.8357331 (167)	total: 11m 26s	remaining: 22m 36s
168:	test: 0.8357771	best: 0.8357771 (168)	total: 11m 30s	remaining: 22m 32s
169:	test: 0.8358482	best: 0.8358482 (169)	total: 11m 34s	remaining: 22m 28s
170:	test: 0.8359193	best: 0.8359193 (170)	total: 11m 39s	remaining: 22m 25s
171:	test: 0.8359829	best: 0.8359829 (171)	total: 11m 43s	remaining: 22m 20s
172:	test: 0.8360273	best: 0.8360273 (172)	total: 11m 46s	remaining: 22m 15s
173:	test: 0.8360973	best: 0.8360973 (173)	total: 11m 51s	remaining: 22m 12s
174:	test: 0.8361389	best: 0.8361389 (174)	total: 11m 55s	remaining: 22m 8s
175:	test: 0.8362086	best: 0.8362086 (175)	total: 11m 59s	remaining: 22m 3s
176:	test: 0.8362498	best: 0.8362498 (176)	total: 12m 2s	remaining: 21m 58s
177:	test: 0.8363101	best: 0.8363101 (177)	total: 12m 5s	remaining: 21m 53s
178:	test: 0.8363719	best: 0.8363719 (178)	total: 12m 9s	remaining: 21m 48s
179:	test: 0.8364405	best: 0.8364405 (179)	total: 12m 12s	remaining: 21m 42s
180:	test: 0.8364715	best: 0.8364715 (180)	total: 12m 14s	remaining: 21m 35s
181:	test: 0.8365463	best: 0.8365463 (181)	total: 12m 20s	remaining: 21m 33s
182:	test: 0.8366021	best: 0.8366021 (182)	total: 12m 23s	remaining: 21m 28s
183:	test: 0.8366908	best: 0.8366908 (183)	total: 12m 28s	remaining: 21m 24s
184:	test: 0.8367679	best: 0.8367679 (184)	total: 12m 31s	remaining: 21m 20s
185:	test: 0.8368089	best: 0.8368089 (185)	total: 12m 35s	remaining: 21m 15s
186:	test: 0.8368999	best: 0.8368999 (186)	total: 12m 41s	remaining: 21m 13s
187:	test: 0.8369567	best: 0.8369567 (187)	total: 12m 44s	remaining: 21m 9s
188:	test: 0.8370105	best: 0.8370105 (188)	total: 12m 49s	remaining: 21m 5s
189:	test: 0.8370823	best: 0.8370823 (189)	total: 12m 53s	remaining: 21m 2s
190:	test: 0.8371536	best: 0.8371536 (190)	total: 12m 58s	remaining: 20m 59s
191:	test: 0.8372168	best: 0.8372168 (191)	total: 13m 2s	remaining: 20m 54s
192:	test: 0.8372730	best: 0.8372730 (192)	total: 13m 5s	remaining: 20m 49s
193:	test: 0.8373253	best: 0.8373253 (193)	total: 13m 9s	remaining: 20m 44s
194:	test: 0.8373962	best: 0.8373962 (194)	total: 13m 13s	remaining: 20m 40s
195:	test: 0.8374496	best: 0.8374496 (195)	total: 13m 17s	remaining: 20m 37s
196:	test: 0.8374654	best: 0.8374654 (196)	total: 13m 19s	remaining: 20m 29s
197:	test: 0.8375134	best: 0.8375134 (197)	total: 13m 23s	remaining: 20m 25s
198:	test: 0.8375956	best: 0.8375956 (198)	total: 13m 28s	remaining: 20m 23s
199:	test: 0.8376480	best: 0.8376480 (199)	total: 13m 32s	remaining: 20m 19s
200:	test: 0.8377167	best: 0.8377167 (200)	total: 13m 37s	remaining: 20m 15s
201:	test: 0.8377764	best: 0.8377764 (201)	total: 13m 41s	remaining: 20m 12s
202:	test: 0.8378233	best: 0.8378233 (202)	total: 13m 44s	remaining: 20m 6s
203:	test: 0.8378856	best: 0.8378856 (203)	total: 13m 49s	remaining: 20m 3s
204:	test: 0.8379266	best: 0.8379266 (204)	total: 13m 53s	remaining: 19m 59s
205:	test: 0.8379538	best: 0.8379538 (205)	total: 13m 56s	remaining: 19m 53s
206:	test: 0.8379859	best: 0.8379859 (206)	total: 13m 59s	remaining: 19m 48s
207:	test: 0.8380242	best: 0.8380242 (207)	total: 14m 3s	remaining: 19m 43s
208:	test: 0.8380622	best: 0.8380622 (208)	total: 14m 6s	remaining: 19m 39s
209:	test: 0.8381051	best: 0.8381051 (209)	total: 14m 11s	remaining: 19m 35s
210:	test: 0.8381625	best: 0.8381625 (210)	total: 14m 16s	remaining: 19m 33s
211:	test: 0.8382177	best: 0.8382177 (211)	total: 14m 20s	remaining: 19m 28s
212:	test: 0.8382777	best: 0.8382777 (212)	total: 14m 24s	remaining: 19m 25s
213:	test: 0.8383493	best: 0.8383493 (213)	total: 14m 28s	remaining: 19m 21s
214:	test: 0.8383918	best: 0.8383918 (214)	total: 14m 31s	remaining: 19m 15s
215:	test: 0.8384336	best: 0.8384336 (215)	total: 14m 36s	remaining: 19m 12s
216:	test: 0.8384854	best: 0.8384854 (216)	total: 14m 42s	remaining: 19m 11s
217:	test: 0.8384986	best: 0.8384986 (217)	total: 14m 44s	remaining: 19m 4s
218:	test: 0.8385356	best: 0.8385356 (218)	total: 14m 49s	remaining: 19m 1s
219:	test: 0.8385952	best: 0.8385952 (219)	total: 14m 54s	remaining: 18m 58s
220:	test: 0.8386316	best: 0.8386316 (220)	total: 14m 58s	remaining: 18m 53s
221:	test: 0.8386918	best: 0.8386918 (221)	total: 15m 2s	remaining: 18m 50s
222:	test: 0.8387505	best: 0.8387505 (222)	total: 15m 6s	remaining: 18m 45s
223:	test: 0.8387959	best: 0.8387959 (223)	total: 15m 11s	remaining: 18m 42s
224:	test: 0.8388451	best: 0.8388451 (224)	total: 15m 14s	remaining: 18m 38s
225:	test: 0.8388852	best: 0.8388852 (225)	total: 15m 18s	remaining: 18m 33s
226:	test: 0.8389324	best: 0.8389324 (226)	total: 15m 21s	remaining: 18m 28s
227:	test: 0.8389696	best: 0.8389696 (227)	total: 15m 25s	remaining: 18m 23s
228:	test: 0.8390176	best: 0.8390176 (228)	total: 15m 29s	remaining: 18m 20s
229:	test: 0.8390690	best: 0.8390690 (229)	total: 15m 34s	remaining: 18m 16s
230:	test: 0.8391001	best: 0.8391001 (230)	total: 15m 38s	remaining: 18m 13s
231:	test: 0.8391341	best: 0.8391341 (231)	total: 15m 42s	remaining: 18m 9s
232:	test: 0.8391841	best: 0.8391841 (232)	total: 15m 47s	remaining: 18m 5s
233:	test: 0.8392087	best: 0.8392087 (233)	total: 15m 50s	remaining: 18m
234:	test: 0.8392556	best: 0.8392556 (234)	total: 15m 56s	remaining: 17m 58s
235:	test: 0.8393137	best: 0.8393137 (235)	total: 16m	remaining: 17m 54s
236:	test: 0.8393704	best: 0.8393704 (236)	total: 16m 5s	remaining: 17m 50s
237:	test: 0.8394178	best: 0.8394178 (237)	total: 16m 9s	remaining: 17m 47s
238:	test: 0.8394369	best: 0.8394369 (238)	total: 16m 11s	remaining: 17m 40s
239:	test: 0.8395019	best: 0.8395019 (239)	total: 16m 16s	remaining: 17m 37s
240:	test: 0.8395362	best: 0.8395362 (240)	total: 16m 20s	remaining: 17m 33s
241:	test: 0.8395841	best: 0.8395841 (241)	total: 16m 24s	remaining: 17m 29s
242:	test: 0.8396696	best: 0.8396696 (242)	total: 16m 28s	remaining: 17m 25s
243:	test: 0.8396952	best: 0.8396952 (243)	total: 16m 31s	remaining: 17m 20s
244:	test: 0.8397181	best: 0.8397181 (244)	total: 16m 34s	remaining: 17m 15s
245:	test: 0.8397473	best: 0.8397473 (245)	total: 16m 38s	remaining: 17m 11s
246:	test: 0.8398321	best: 0.8398321 (246)	total: 16m 42s	remaining: 17m 6s
247:	test: 0.8398644	best: 0.8398644 (247)	total: 16m 44s	remaining: 17m
248:	test: 0.8398988	best: 0.8398988 (248)	total: 16m 47s	remaining: 16m 55s
249:	test: 0.8399348	best: 0.8399348 (249)	total: 16m 51s	remaining: 16m 51s
250:	test: 0.8399844	best: 0.8399844 (250)	total: 16m 55s	remaining: 16m 47s
251:	test: 0.8400161	best: 0.8400161 (251)	total: 17m 2s	remaining: 16m 46s
252:	test: 0.8400282	best: 0.8400282 (252)	total: 17m 4s	remaining: 16m 40s
253:	test: 0.8400543	best: 0.8400543 (253)	total: 17m 8s	remaining: 16m 35s
254:	test: 0.8400976	best: 0.8400976 (254)	total: 17m 11s	remaining: 16m 30s
255:	test: 0.8401359	best: 0.8401359 (255)	total: 17m 14s	remaining: 16m 25s
256:	test: 0.8401544	best: 0.8401544 (256)	total: 17m 17s	remaining: 16m 20s
257:	test: 0.8402369	best: 0.8402369 (257)	total: 17m 20s	remaining: 16m 16s
258:	test: 0.8402818	best: 0.8402818 (258)	total: 17m 25s	remaining: 16m 12s
259:	test: 0.8403013	best: 0.8403013 (259)	total: 17m 28s	remaining: 16m 7s
260:	test: 0.8403907	best: 0.8403907 (260)	total: 17m 31s	remaining: 16m 3s
261:	test: 0.8404234	best: 0.8404234 (261)	total: 17m 35s	remaining: 15m 59s
262:	test: 0.8404291	best: 0.8404291 (262)	total: 17m 37s	remaining: 15m 52s
263:	test: 0.8404669	best: 0.8404669 (263)	total: 17m 41s	remaining: 15m 48s
264:	test: 0.8404877	best: 0.8404877 (264)	total: 17m 44s	remaining: 15m 43s
265:	test: 0.8404971	best: 0.8404971 (265)	total: 17m 46s	remaining: 15m 37s
266:	test: 0.8405437	best: 0.8405437 (266)	total: 17m 50s	remaining: 15m 34s
267:	test: 0.8406049	best: 0.8406049 (267)	total: 17m 54s	remaining: 15m 30s
268:	test: 0.8406544	best: 0.8406544 (268)	total: 17m 58s	remaining: 15m 26s
269:	test: 0.8406864	best: 0.8406864 (269)	total: 18m 2s	remaining: 15m 22s
270:	test: 0.8407416	best: 0.8407416 (270)	total: 18m 7s	remaining: 15m 18s
271:	test: 0.8407762	best: 0.8407762 (271)	total: 18m 11s	remaining: 15m 15s
272:	test: 0.8408035	best: 0.8408035 (272)	total: 18m 14s	remaining: 15m 9s
273:	test: 0.8408240	best: 0.8408240 (273)	total: 18m 16s	remaining: 15m 4s
274:	test: 0.8408423	best: 0.8408423 (274)	total: 18m 17s	remaining: 14m 58s
275:	test: 0.8408744	best: 0.8408744 (275)	total: 18m 22s	remaining: 14m 54s
276:	test: 0.8408988	best: 0.8408988 (276)	total: 18m 24s	remaining: 14m 49s
277:	test: 0.8409274	best: 0.8409274 (277)	total: 18m 28s	remaining: 14m 45s
278:	test: 0.8409599	best: 0.8409599 (278)	total: 18m 33s	remaining: 14m 41s
279:	test: 0.8410098	best: 0.8410098 (279)	total: 18m 37s	remaining: 14m 38s
280:	test: 0.8410488	best: 0.8410488 (280)	total: 18m 42s	remaining: 14m 34s
281:	test: 0.8410797	best: 0.8410797 (281)	total: 18m 46s	remaining: 14m 30s
282:	test: 0.8410846	best: 0.8410846 (282)	total: 18m 47s	remaining: 14m 24s
283:	test: 0.8410959	best: 0.8410959 (283)	total: 18m 49s	remaining: 14m 18s
284:	test: 0.8411614	best: 0.8411614 (284)	total: 18m 53s	remaining: 14m 14s
285:	test: 0.8411863	best: 0.8411863 (285)	total: 18m 56s	remaining: 14m 10s
286:	test: 0.8411974	best: 0.8411974 (286)	total: 18m 59s	remaining: 14m 5s
287:	test: 0.8412255	best: 0.8412255 (287)	total: 19m 2s	remaining: 14m
288:	test: 0.8412464	best: 0.8412464 (288)	total: 19m 6s	remaining: 13m 56s
289:	test: 0.8412472	best: 0.8412472 (289)	total: 19m 7s	remaining: 13m 51s
290:	test: 0.8412669	best: 0.8412669 (290)	total: 19m 11s	remaining: 13m 47s
291:	test: 0.8412966	best: 0.8412966 (291)	total: 19m 15s	remaining: 13m 42s
292:	test: 0.8413414	best: 0.8413414 (292)	total: 19m 18s	remaining: 13m 38s
293:	test: 0.8413603	best: 0.8413603 (293)	total: 19m 21s	remaining: 13m 34s
294:	test: 0.8413634	best: 0.8413634 (294)	total: 19m 23s	remaining: 13m 28s
295:	test: 0.8413993	best: 0.8413993 (295)	total: 19m 27s	remaining: 13m 24s
296:	test: 0.8414176	best: 0.8414176 (296)	total: 19m 31s	remaining: 13m 20s
297:	test: 0.8414365	best: 0.8414365 (297)	total: 19m 34s	remaining: 13m 15s
298:	test: 0.8414854	best: 0.8414854 (298)	total: 19m 38s	remaining: 13m 12s
299:	test: 0.8414993	best: 0.8414993 (299)	total: 19m 39s	remaining: 13m 6s
300:	test: 0.8415225	best: 0.8415225 (300)	total: 19m 43s	remaining: 13m 2s
301:	test: 0.8415433	best: 0.8415433 (301)	total: 19m 46s	remaining: 12m 57s
302:	test: 0.8415601	best: 0.8415601 (302)	total: 19m 48s	remaining: 12m 52s
303:	test: 0.8416208	best: 0.8416208 (303)	total: 19m 51s	remaining: 12m 48s
304:	test: 0.8416414	best: 0.8416414 (304)	total: 19m 55s	remaining: 12m 44s
305:	test: 0.8416990	best: 0.8416990 (305)	total: 19m 58s	remaining: 12m 40s
306:	test: 0.8417342	best: 0.8417342 (306)	total: 20m 2s	remaining: 12m 35s
307:	test: 0.8417645	best: 0.8417645 (307)	total: 20m 7s	remaining: 12m 32s
308:	test: 0.8417910	best: 0.8417910 (308)	total: 20m 11s	remaining: 12m 28s
309:	test: 0.8418092	best: 0.8418092 (309)	total: 20m 14s	remaining: 12m 24s
310:	test: 0.8418254	best: 0.8418254 (310)	total: 20m 17s	remaining: 12m 19s
