0:	test: 0.7639047	best: 0.7639047 (0)	total: 3.91s	remaining: 32m 31s
30:	test: 0.8131762	best: 0.8131762 (30)	total: 2m 1s	remaining: 30m 39s
31:	test: 0.8136093	best: 0.8136093 (31)	total: 2m 5s	remaining: 30m 34s
32:	test: 0.8140746	best: 0.8140746 (32)	total: 2m 9s	remaining: 30m 31s
33:	test: 0.8145014	best: 0.8145014 (33)	total: 2m 13s	remaining: 30m 27s
34:	test: 0.8148519	best: 0.8148519 (34)	total: 2m 17s	remaining: 30m 25s
35:	test: 0.8153646	best: 0.8153646 (35)	total: 2m 21s	remaining: 30m 29s
36:	test: 0.8157630	best: 0.8157630 (36)	total: 2m 25s	remaining: 30m 23s
37:	test: 0.8161992	best: 0.8161992 (37)	total: 2m 29s	remaining: 30m 21s
38:	test: 0.8165272	best: 0.8165272 (38)	total: 2m 33s	remaining: 30m 19s
39:	test: 0.8168858	best: 0.8168858 (39)	total: 2m 38s	remaining: 30m 17s
40:	test: 0.8172028	best: 0.8172028 (40)	total: 2m 42s	remaining: 30m 16s
41:	test: 0.8175081	best: 0.8175081 (41)	total: 2m 46s	remaining: 30m 10s
42:	test: 0.8178598	best: 0.8178598 (42)	total: 2m 49s	remaining: 30m 1s
43:	test: 0.8182519	best: 0.8182519 (43)	total: 2m 53s	remaining: 29m 57s
44:	test: 0.8185712	best: 0.8185712 (44)	total: 2m 57s	remaining: 29m 52s
45:	test: 0.8188422	best: 0.8188422 (45)	total: 3m 1s	remaining: 29m 51s
46:	test: 0.8191433	best: 0.8191433 (46)	total: 3m 5s	remaining: 29m 46s
47:	test: 0.8194119	best: 0.8194119 (47)	total: 3m 9s	remaining: 29m 43s
48:	test: 0.8197211	best: 0.8197211 (48)	total: 3m 13s	remaining: 29m 45s
49:	test: 0.8200175	best: 0.8200175 (49)	total: 3m 17s	remaining: 29m 41s
50:	test: 0.8203438	best: 0.8203438 (50)	total: 3m 22s	remaining: 29m 38s
51:	test: 0.8206083	best: 0.8206083 (51)	total: 3m 26s	remaining: 29m 38s
52:	test: 0.8209273	best: 0.8209273 (52)	total: 3m 30s	remaining: 29m 32s
53:	test: 0.8212158	best: 0.8212158 (53)	total: 3m 33s	remaining: 29m 26s
54:	test: 0.8214768	best: 0.8214768 (54)	total: 3m 38s	remaining: 29m 23s
55:	test: 0.8217498	best: 0.8217498 (55)	total: 3m 42s	remaining: 29m 20s
56:	test: 0.8219657	best: 0.8219657 (56)	total: 3m 45s	remaining: 29m 15s
57:	test: 0.8222434	best: 0.8222434 (57)	total: 3m 50s	remaining: 29m 17s
58:	test: 0.8224650	best: 0.8224650 (58)	total: 3m 54s	remaining: 29m 12s
59:	test: 0.8227279	best: 0.8227279 (59)	total: 3m 58s	remaining: 29m 11s
60:	test: 0.8229279	best: 0.8229279 (60)	total: 4m 2s	remaining: 29m 7s
61:	test: 0.8231874	best: 0.8231874 (61)	total: 4m 7s	remaining: 29m 7s
62:	test: 0.8234096	best: 0.8234096 (62)	total: 4m 11s	remaining: 29m 2s
63:	test: 0.8236382	best: 0.8236382 (63)	total: 4m 16s	remaining: 29m 4s
64:	test: 0.8238299	best: 0.8238299 (64)	total: 4m 20s	remaining: 29m 1s
65:	test: 0.8240301	best: 0.8240301 (65)	total: 4m 24s	remaining: 28m 58s
66:	test: 0.8242288	best: 0.8242288 (66)	total: 4m 28s	remaining: 28m 53s
67:	test: 0.8244645	best: 0.8244645 (67)	total: 4m 32s	remaining: 28m 51s
68:	test: 0.8246616	best: 0.8246616 (68)	total: 4m 36s	remaining: 28m 46s
69:	test: 0.8248662	best: 0.8248662 (69)	total: 4m 40s	remaining: 28m 43s
70:	test: 0.8250543	best: 0.8250543 (70)	total: 4m 45s	remaining: 28m 44s
71:	test: 0.8252093	best: 0.8252093 (71)	total: 4m 48s	remaining: 28m 37s
72:	test: 0.8253668	best: 0.8253668 (72)	total: 4m 52s	remaining: 28m 31s
73:	test: 0.8255503	best: 0.8255503 (73)	total: 4m 56s	remaining: 28m 26s
74:	test: 0.8257248	best: 0.8257248 (74)	total: 5m	remaining: 28m 23s
75:	test: 0.8258596	best: 0.8258596 (75)	total: 5m 4s	remaining: 28m 19s
76:	test: 0.8260198	best: 0.8260198 (76)	total: 5m 8s	remaining: 28m 13s
77:	test: 0.8261703	best: 0.8261703 (77)	total: 5m 12s	remaining: 28m 10s
78:	test: 0.8263244	best: 0.8263244 (78)	total: 5m 16s	remaining: 28m 7s
79:	test: 0.8265326	best: 0.8265326 (79)	total: 5m 20s	remaining: 28m 1s
80:	test: 0.8267064	best: 0.8267064 (80)	total: 5m 24s	remaining: 27m 58s
81:	test: 0.8269064	best: 0.8269064 (81)	total: 5m 28s	remaining: 27m 53s
82:	test: 0.8270321	best: 0.8270321 (82)	total: 5m 32s	remaining: 27m 49s
83:	test: 0.8272169	best: 0.8272169 (83)	total: 5m 36s	remaining: 27m 46s
84:	test: 0.8273771	best: 0.8273771 (84)	total: 5m 40s	remaining: 27m 41s
85:	test: 0.8274997	best: 0.8274997 (85)	total: 5m 43s	remaining: 27m 35s
86:	test: 0.8276488	best: 0.8276488 (86)	total: 5m 48s	remaining: 27m 32s
87:	test: 0.8277775	best: 0.8277775 (87)	total: 5m 52s	remaining: 27m 30s
88:	test: 0.8279276	best: 0.8279276 (88)	total: 5m 56s	remaining: 27m 27s
89:	test: 0.8280586	best: 0.8280586 (89)	total: 6m	remaining: 27m 22s
90:	test: 0.8282071	best: 0.8282071 (90)	total: 6m 4s	remaining: 27m 16s
91:	test: 0.8283512	best: 0.8283512 (91)	total: 6m 8s	remaining: 27m 14s
92:	test: 0.8284795	best: 0.8284795 (92)	total: 6m 12s	remaining: 27m 8s
93:	test: 0.8286257	best: 0.8286257 (93)	total: 6m 17s	remaining: 27m 11s
94:	test: 0.8287307	best: 0.8287307 (94)	total: 6m 21s	remaining: 27m 6s
95:	test: 0.8288946	best: 0.8288946 (95)	total: 6m 24s	remaining: 26m 59s
96:	test: 0.8290173	best: 0.8290173 (96)	total: 6m 29s	remaining: 26m 57s
97:	test: 0.8291367	best: 0.8291367 (97)	total: 6m 33s	remaining: 26m 56s
98:	test: 0.8292745	best: 0.8292745 (98)	total: 6m 38s	remaining: 26m 53s
99:	test: 0.8294211	best: 0.8294211 (99)	total: 6m 42s	remaining: 26m 48s
100:	test: 0.8295377	best: 0.8295377 (100)	total: 6m 46s	remaining: 26m 45s
101:	test: 0.8296467	best: 0.8296467 (101)	total: 6m 49s	remaining: 26m 39s
102:	test: 0.8297694	best: 0.8297694 (102)	total: 6m 53s	remaining: 26m 35s
103:	test: 0.8298815	best: 0.8298815 (103)	total: 6m 57s	remaining: 26m 29s
104:	test: 0.8300520	best: 0.8300520 (104)	total: 7m 1s	remaining: 26m 25s
105:	test: 0.8301753	best: 0.8301753 (105)	total: 7m 5s	remaining: 26m 21s
106:	test: 0.8302748	best: 0.8302748 (106)	total: 7m 9s	remaining: 26m 17s
107:	test: 0.8303833	best: 0.8303833 (107)	total: 7m 13s	remaining: 26m 12s
108:	test: 0.8304784	best: 0.8304784 (108)	total: 7m 17s	remaining: 26m 9s
109:	test: 0.8305731	best: 0.8305731 (109)	total: 7m 21s	remaining: 26m 4s
110:	test: 0.8307185	best: 0.8307185 (110)	total: 7m 25s	remaining: 26m
111:	test: 0.8308100	best: 0.8308100 (111)	total: 7m 29s	remaining: 25m 57s
112:	test: 0.8309336	best: 0.8309336 (112)	total: 7m 33s	remaining: 25m 54s
113:	test: 0.8310653	best: 0.8310653 (113)	total: 7m 37s	remaining: 25m 48s
114:	test: 0.8311784	best: 0.8311784 (114)	total: 7m 41s	remaining: 25m 44s
115:	test: 0.8312781	best: 0.8312781 (115)	total: 7m 45s	remaining: 25m 40s
116:	test: 0.8314104	best: 0.8314104 (116)	total: 7m 50s	remaining: 25m 40s
117:	test: 0.8315473	best: 0.8315473 (117)	total: 7m 55s	remaining: 25m 40s
118:	test: 0.8316524	best: 0.8316524 (118)	total: 8m	remaining: 25m 38s
119:	test: 0.8317465	best: 0.8317465 (119)	total: 8m 4s	remaining: 25m 34s
120:	test: 0.8318430	best: 0.8318430 (120)	total: 8m 10s	remaining: 25m 35s
121:	test: 0.8319446	best: 0.8319446 (121)	total: 8m 13s	remaining: 25m 30s
122:	test: 0.8320480	best: 0.8320480 (122)	total: 8m 18s	remaining: 25m 26s
123:	test: 0.8321554	best: 0.8321554 (123)	total: 8m 21s	remaining: 25m 21s
124:	test: 0.8322706	best: 0.8322706 (124)	total: 8m 25s	remaining: 25m 15s
125:	test: 0.8323890	best: 0.8323890 (125)	total: 8m 29s	remaining: 25m 11s
126:	test: 0.8324932	best: 0.8324932 (126)	total: 8m 33s	remaining: 25m 7s
127:	test: 0.8326068	best: 0.8326068 (127)	total: 8m 37s	remaining: 25m 4s
128:	test: 0.8326878	best: 0.8326878 (128)	total: 8m 41s	remaining: 25m
129:	test: 0.8327752	best: 0.8327752 (129)	total: 8m 45s	remaining: 24m 56s
130:	test: 0.8328723	best: 0.8328723 (130)	total: 8m 49s	remaining: 24m 52s
131:	test: 0.8329557	best: 0.8329557 (131)	total: 8m 53s	remaining: 24m 48s
132:	test: 0.8331000	best: 0.8331000 (132)	total: 8m 57s	remaining: 24m 44s
133:	test: 0.8331837	best: 0.8331837 (133)	total: 9m 2s	remaining: 24m 40s
134:	test: 0.8332738	best: 0.8332738 (134)	total: 9m 5s	remaining: 24m 35s
135:	test: 0.8333610	best: 0.8333610 (135)	total: 9m 9s	remaining: 24m 29s
136:	test: 0.8334721	best: 0.8334721 (136)	total: 9m 15s	remaining: 24m 30s
137:	test: 0.8335699	best: 0.8335699 (137)	total: 9m 19s	remaining: 24m 26s
138:	test: 0.8336541	best: 0.8336541 (138)	total: 9m 23s	remaining: 24m 22s
139:	test: 0.8337426	best: 0.8337426 (139)	total: 9m 29s	remaining: 24m 23s
140:	test: 0.8338127	best: 0.8338127 (140)	total: 9m 32s	remaining: 24m 18s
141:	test: 0.8338896	best: 0.8338896 (141)	total: 9m 36s	remaining: 24m 13s
142:	test: 0.8339645	best: 0.8339645 (142)	total: 9m 40s	remaining: 24m 8s
143:	test: 0.8340299	best: 0.8340299 (143)	total: 9m 43s	remaining: 24m 2s
144:	test: 0.8341297	best: 0.8341297 (144)	total: 9m 47s	remaining: 23m 57s
145:	test: 0.8342021	best: 0.8342021 (145)	total: 9m 51s	remaining: 23m 53s
146:	test: 0.8342788	best: 0.8342788 (146)	total: 9m 54s	remaining: 23m 48s
147:	test: 0.8343737	best: 0.8343737 (147)	total: 9m 58s	remaining: 23m 44s
148:	test: 0.8344605	best: 0.8344605 (148)	total: 10m 2s	remaining: 23m 39s
149:	test: 0.8345555	best: 0.8345555 (149)	total: 10m 6s	remaining: 23m 35s
150:	test: 0.8346297	best: 0.8346297 (150)	total: 10m 11s	remaining: 23m 34s
151:	test: 0.8347119	best: 0.8347119 (151)	total: 10m 16s	remaining: 23m 31s
152:	test: 0.8348203	best: 0.8348203 (152)	total: 10m 21s	remaining: 23m 28s
153:	test: 0.8348896	best: 0.8348896 (153)	total: 10m 25s	remaining: 23m 24s
154:	test: 0.8349427	best: 0.8349427 (154)	total: 10m 28s	remaining: 23m 17s
155:	test: 0.8350366	best: 0.8350366 (155)	total: 10m 33s	remaining: 23m 16s
156:	test: 0.8350954	best: 0.8350954 (156)	total: 10m 36s	remaining: 23m 11s
157:	test: 0.8351947	best: 0.8351947 (157)	total: 10m 40s	remaining: 23m 6s
158:	test: 0.8352542	best: 0.8352542 (158)	total: 10m 43s	remaining: 23m
159:	test: 0.8353032	best: 0.8353032 (159)	total: 10m 46s	remaining: 22m 54s
160:	test: 0.8353734	best: 0.8353734 (160)	total: 10m 51s	remaining: 22m 52s
161:	test: 0.8354212	best: 0.8354212 (161)	total: 10m 55s	remaining: 22m 47s
162:	test: 0.8354747	best: 0.8354747 (162)	total: 10m 58s	remaining: 22m 41s
163:	test: 0.8355510	best: 0.8355510 (163)	total: 11m 3s	remaining: 22m 38s
164:	test: 0.8356081	best: 0.8356081 (164)	total: 11m 7s	remaining: 22m 34s
165:	test: 0.8356535	best: 0.8356535 (165)	total: 11m 11s	remaining: 22m 30s
166:	test: 0.8357104	best: 0.8357104 (166)	total: 11m 15s	remaining: 22m 27s
167:	test: 0.8357606	best: 0.8357606 (167)	total: 11m 19s	remaining: 22m 22s
168:	test: 0.8358128	best: 0.8358128 (168)	total: 11m 22s	remaining: 22m 15s
169:	test: 0.8358614	best: 0.8358614 (169)	total: 11m 25s	remaining: 22m 11s
170:	test: 0.8359203	best: 0.8359203 (170)	total: 11m 28s	remaining: 22m 5s
171:	test: 0.8359790	best: 0.8359790 (171)	total: 11m 33s	remaining: 22m 1s
172:	test: 0.8360662	best: 0.8360662 (172)	total: 11m 36s	remaining: 21m 56s
173:	test: 0.8361288	best: 0.8361288 (173)	total: 11m 41s	remaining: 21m 53s
174:	test: 0.8361916	best: 0.8361916 (174)	total: 11m 46s	remaining: 21m 51s
175:	test: 0.8362566	best: 0.8362566 (175)	total: 11m 49s	remaining: 21m 46s
176:	test: 0.8363172	best: 0.8363172 (176)	total: 11m 53s	remaining: 21m 42s
177:	test: 0.8364224	best: 0.8364224 (177)	total: 11m 57s	remaining: 21m 37s
178:	test: 0.8364697	best: 0.8364697 (178)	total: 12m 1s	remaining: 21m 33s
179:	test: 0.8365269	best: 0.8365269 (179)	total: 12m 6s	remaining: 21m 31s
180:	test: 0.8366126	best: 0.8366126 (180)	total: 12m 11s	remaining: 21m 29s
181:	test: 0.8366449	best: 0.8366449 (181)	total: 12m 13s	remaining: 21m 22s
182:	test: 0.8367092	best: 0.8367092 (182)	total: 12m 17s	remaining: 21m 18s
183:	test: 0.8367768	best: 0.8367768 (183)	total: 12m 24s	remaining: 21m 18s
184:	test: 0.8368379	best: 0.8368379 (184)	total: 12m 29s	remaining: 21m 16s
185:	test: 0.8368867	best: 0.8368867 (185)	total: 12m 33s	remaining: 21m 11s
186:	test: 0.8369247	best: 0.8369247 (186)	total: 12m 37s	remaining: 21m 8s
187:	test: 0.8369763	best: 0.8369763 (187)	total: 12m 42s	remaining: 21m 5s
188:	test: 0.8370185	best: 0.8370185 (188)	total: 12m 45s	remaining: 20m 59s
189:	test: 0.8370778	best: 0.8370778 (189)	total: 12m 49s	remaining: 20m 55s
190:	test: 0.8371317	best: 0.8371317 (190)	total: 12m 53s	remaining: 20m 50s
191:	test: 0.8372062	best: 0.8372062 (191)	total: 12m 57s	remaining: 20m 46s
192:	test: 0.8372777	best: 0.8372777 (192)	total: 13m 2s	remaining: 20m 43s
193:	test: 0.8373123	best: 0.8373123 (193)	total: 13m 4s	remaining: 20m 36s
194:	test: 0.8373690	best: 0.8373690 (194)	total: 13m 8s	remaining: 20m 32s
195:	test: 0.8374014	best: 0.8374014 (195)	total: 13m 11s	remaining: 20m 27s
196:	test: 0.8374389	best: 0.8374389 (196)	total: 13m 14s	remaining: 20m 22s
197:	test: 0.8375270	best: 0.8375270 (197)	total: 13m 18s	remaining: 20m 18s
198:	test: 0.8375717	best: 0.8375717 (198)	total: 13m 22s	remaining: 20m 13s
199:	test: 0.8376472	best: 0.8376472 (199)	total: 13m 26s	remaining: 20m 9s
200:	test: 0.8377229	best: 0.8377229 (200)	total: 13m 30s	remaining: 20m 5s
201:	test: 0.8377565	best: 0.8377565 (201)	total: 13m 32s	remaining: 19m 59s
202:	test: 0.8378382	best: 0.8378382 (202)	total: 13m 37s	remaining: 19m 56s
203:	test: 0.8378983	best: 0.8378983 (203)	total: 13m 43s	remaining: 19m 54s
204:	test: 0.8379751	best: 0.8379751 (204)	total: 13m 47s	remaining: 19m 51s
205:	test: 0.8380189	best: 0.8380189 (205)	total: 13m 52s	remaining: 19m 48s
206:	test: 0.8380713	best: 0.8380713 (206)	total: 13m 57s	remaining: 19m 44s
207:	test: 0.8381201	best: 0.8381201 (207)	total: 13m 59s	remaining: 19m 39s
208:	test: 0.8381658	best: 0.8381658 (208)	total: 14m 2s	remaining: 19m 33s
209:	test: 0.8381811	best: 0.8381811 (209)	total: 14m 4s	remaining: 19m 26s
210:	test: 0.8382069	best: 0.8382069 (210)	total: 14m 9s	remaining: 19m 22s
211:	test: 0.8382419	best: 0.8382419 (211)	total: 14m 13s	remaining: 19m 18s
212:	test: 0.8382790	best: 0.8382790 (212)	total: 14m 17s	remaining: 19m 15s
213:	test: 0.8383151	best: 0.8383151 (213)	total: 14m 21s	remaining: 19m 11s
214:	test: 0.8383579	best: 0.8383579 (214)	total: 14m 25s	remaining: 19m 7s
215:	test: 0.8384000	best: 0.8384000 (215)	total: 14m 29s	remaining: 19m 2s
216:	test: 0.8384295	best: 0.8384295 (216)	total: 14m 32s	remaining: 18m 57s
217:	test: 0.8384683	best: 0.8384683 (217)	total: 14m 36s	remaining: 18m 54s
218:	test: 0.8385124	best: 0.8385124 (218)	total: 14m 38s	remaining: 18m 47s
219:	test: 0.8385774	best: 0.8385774 (219)	total: 14m 43s	remaining: 18m 44s
220:	test: 0.8386398	best: 0.8386398 (220)	total: 14m 47s	remaining: 18m 40s
221:	test: 0.8386897	best: 0.8386897 (221)	total: 14m 51s	remaining: 18m 35s
222:	test: 0.8387268	best: 0.8387268 (222)	total: 14m 55s	remaining: 18m 32s
223:	test: 0.8387708	best: 0.8387708 (223)	total: 14m 59s	remaining: 18m 28s
224:	test: 0.8388043	best: 0.8388043 (224)	total: 15m 3s	remaining: 18m 24s
225:	test: 0.8388450	best: 0.8388450 (225)	total: 15m 8s	remaining: 18m 21s
226:	test: 0.8388772	best: 0.8388772 (226)	total: 15m 12s	remaining: 18m 16s
227:	test: 0.8389300	best: 0.8389300 (227)	total: 15m 15s	remaining: 18m 12s
228:	test: 0.8389969	best: 0.8389969 (228)	total: 15m 19s	remaining: 18m 8s
229:	test: 0.8390522	best: 0.8390522 (229)	total: 15m 23s	remaining: 18m 4s
230:	test: 0.8390982	best: 0.8390982 (230)	total: 15m 28s	remaining: 18m 1s
231:	test: 0.8391453	best: 0.8391453 (231)	total: 15m 32s	remaining: 17m 57s
232:	test: 0.8391701	best: 0.8391701 (232)	total: 15m 35s	remaining: 17m 52s
233:	test: 0.8392393	best: 0.8392393 (233)	total: 15m 39s	remaining: 17m 47s
234:	test: 0.8392711	best: 0.8392711 (234)	total: 15m 42s	remaining: 17m 42s
235:	test: 0.8393042	best: 0.8393042 (235)	total: 15m 46s	remaining: 17m 38s
236:	test: 0.8393338	best: 0.8393338 (236)	total: 15m 51s	remaining: 17m 36s
237:	test: 0.8393428	best: 0.8393428 (237)	total: 15m 54s	remaining: 17m 30s
238:	test: 0.8393706	best: 0.8393706 (238)	total: 15m 59s	remaining: 17m 27s
239:	test: 0.8394295	best: 0.8394295 (239)	total: 16m 3s	remaining: 17m 23s
240:	test: 0.8394691	best: 0.8394691 (240)	total: 16m 6s	remaining: 17m 18s
241:	test: 0.8395050	best: 0.8395050 (241)	total: 16m 10s	remaining: 17m 14s
242:	test: 0.8395192	best: 0.8395192 (242)	total: 16m 12s	remaining: 17m 8s
243:	test: 0.8395839	best: 0.8395839 (243)	total: 16m 17s	remaining: 17m 5s
244:	test: 0.8396173	best: 0.8396173 (244)	total: 16m 20s	remaining: 17m
245:	test: 0.8396779	best: 0.8396779 (245)	total: 16m 23s	remaining: 16m 55s
246:	test: 0.8397197	best: 0.8397197 (246)	total: 16m 26s	remaining: 16m 50s
247:	test: 0.8397957	best: 0.8397957 (247)	total: 16m 30s	remaining: 16m 46s
248:	test: 0.8398324	best: 0.8398324 (248)	total: 16m 34s	remaining: 16m 42s
249:	test: 0.8398746	best: 0.8398746 (249)	total: 16m 39s	remaining: 16m 39s
250:	test: 0.8399043	best: 0.8399043 (250)	total: 16m 41s	remaining: 16m 33s
251:	test: 0.8399513	best: 0.8399513 (251)	total: 16m 47s	remaining: 16m 31s
252:	test: 0.8399924	best: 0.8399924 (252)	total: 16m 50s	remaining: 16m 26s
253:	test: 0.8400220	best: 0.8400220 (253)	total: 16m 54s	remaining: 16m 22s
254:	test: 0.8400664	best: 0.8400664 (254)	total: 16m 58s	remaining: 16m 18s
255:	test: 0.8400974	best: 0.8400974 (255)	total: 17m 1s	remaining: 16m 13s
256:	test: 0.8401394	best: 0.8401394 (256)	total: 17m 5s	remaining: 16m 9s
257:	test: 0.8401873	best: 0.8401873 (257)	total: 17m 8s	remaining: 16m 5s
258:	test: 0.8402253	best: 0.8402253 (258)	total: 17m 11s	remaining: 15m 59s
259:	test: 0.8402798	best: 0.8402798 (259)	total: 17m 15s	remaining: 15m 56s
260:	test: 0.8403706	best: 0.8403706 (260)	total: 17m 19s	remaining: 15m 51s
261:	test: 0.8403963	best: 0.8403963 (261)	total: 17m 22s	remaining: 15m 46s
262:	test: 0.8404691	best: 0.8404691 (262)	total: 17m 26s	remaining: 15m 42s
263:	test: 0.8405262	best: 0.8405262 (263)	total: 17m 30s	remaining: 15m 39s
264:	test: 0.8405571	best: 0.8405571 (264)	total: 17m 33s	remaining: 15m 33s
265:	test: 0.8406159	best: 0.8406159 (265)	total: 17m 36s	remaining: 15m 29s
266:	test: 0.8406500	best: 0.8406500 (266)	total: 17m 40s	remaining: 15m 25s
267:	test: 0.8406807	best: 0.8406807 (267)	total: 17m 43s	remaining: 15m 20s
268:	test: 0.8407073	best: 0.8407073 (268)	total: 17m 47s	remaining: 15m 16s
269:	test: 0.8407228	best: 0.8407228 (269)	total: 17m 50s	remaining: 15m 11s
270:	test: 0.8407585	best: 0.8407585 (270)	total: 17m 55s	remaining: 15m 8s
271:	test: 0.8407715	best: 0.8407715 (271)	total: 17m 58s	remaining: 15m 3s
272:	test: 0.8407947	best: 0.8407947 (272)	total: 18m 1s	remaining: 14m 59s
273:	test: 0.8408268	best: 0.8408268 (273)	total: 18m 4s	remaining: 14m 54s
274:	test: 0.8408577	best: 0.8408577 (274)	total: 18m 8s	remaining: 14m 50s
275:	test: 0.8408802	best: 0.8408802 (275)	total: 18m 14s	remaining: 14m 47s
276:	test: 0.8409038	best: 0.8409038 (276)	total: 18m 17s	remaining: 14m 43s
277:	test: 0.8409174	best: 0.8409174 (277)	total: 18m 19s	remaining: 14m 38s
278:	test: 0.8409496	best: 0.8409496 (278)	total: 18m 23s	remaining: 14m 34s
279:	test: 0.8409775	best: 0.8409775 (279)	total: 18m 26s	remaining: 14m 29s
280:	test: 0.8410358	best: 0.8410358 (280)	total: 18m 29s	remaining: 14m 24s
281:	test: 0.8410797	best: 0.8410797 (281)	total: 18m 33s	remaining: 14m 20s
282:	test: 0.8410985	best: 0.8410985 (282)	total: 18m 35s	remaining: 14m 15s
283:	test: 0.8411204	best: 0.8411204 (283)	total: 18m 38s	remaining: 14m 11s
284:	test: 0.8411774	best: 0.8411774 (284)	total: 18m 42s	remaining: 14m 6s
285:	test: 0.8412065	best: 0.8412065 (285)	total: 18m 45s	remaining: 14m 2s
286:	test: 0.8412415	best: 0.8412415 (286)	total: 18m 49s	remaining: 13m 58s
287:	test: 0.8412621	best: 0.8412621 (287)	total: 18m 52s	remaining: 13m 53s
288:	test: 0.8412810	best: 0.8412810 (288)	total: 18m 54s	remaining: 13m 48s
289:	test: 0.8412858	best: 0.8412858 (289)	total: 18m 56s	remaining: 13m 43s
290:	test: 0.8413080	best: 0.8413080 (290)	total: 19m	remaining: 13m 38s
291:	test: 0.8413381	best: 0.8413381 (291)	total: 19m 3s	remaining: 13m 34s
292:	test: 0.8413733	best: 0.8413733 (292)	total: 19m 6s	remaining: 13m 29s
293:	test: 0.8413928	best: 0.8413928 (293)	total: 19m 9s	remaining: 13m 25s
294:	test: 0.8414265	best: 0.8414265 (294)	total: 19m 13s	remaining: 13m 21s
295:	test: 0.8414520	best: 0.8414520 (295)	total: 19m 16s	remaining: 13m 17s
296:	test: 0.8414821	best: 0.8414821 (296)	total: 19m 20s	remaining: 13m 12s
297:	test: 0.8415289	best: 0.8415289 (297)	total: 19m 24s	remaining: 13m 9s
298:	test: 0.8415612	best: 0.8415612 (298)	total: 19m 27s	remaining: 13m 5s
299:	test: 0.8416033	best: 0.8416033 (299)	total: 19m 31s	remaining: 13m 1s
300:	test: 0.8416317	best: 0.8416317 (300)	total: 19m 35s	remaining: 12m 57s
301:	test: 0.8416620	best: 0.8416620 (301)	total: 19m 38s	remaining: 12m 52s
302:	test: 0.8417007	best: 0.8417007 (302)	total: 19m 42s	remaining: 12m 48s
303:	test: 0.8417433	best: 0.8417433 (303)	total: 19m 46s	remaining: 12m 44s
304:	test: 0.8417810	best: 0.8417810 (304)	total: 19m 51s	remaining: 12m 41s
305:	test: 0.8418212	best: 0.8418212 (305)	total: 19m 54s	remaining: 12m 37s
306:	test: 0.8418466	best: 0.8418466 (306)	total: 19m 56s	remaining: 12m 32s
307:	test: 0.8418826	best: 0.8418826 (307)	total: 20m 1s	remaining: 12m 28s
308:	test: 0.8418994	best: 0.8418994 (308)	total: 20m 3s	remaining: 12m 24s
309:	test: 0.8419225	best: 0.8419225 (309)	total: 20m 7s	remaining: 12m 19s
310:	test: 0.8419388	best: 0.8419388 (310)	total: 20m 9s	remaining: 12m 14s
