0:	test: 0.7428770	best: 0.7428770 (0)	total: 18.9s	remaining: 2h 37m 7s
36:	test: 0.7842454	best: 0.7842454 (36)	total: 12m 54s	remaining: 2h 41m 28s
37:	test: 0.7845214	best: 0.7845214 (37)	total: 13m 20s	remaining: 2h 42m 16s
38:	test: 0.7849621	best: 0.7849621 (38)	total: 13m 45s	remaining: 2h 42m 41s
39:	test: 0.7852090	best: 0.7852090 (39)	total: 14m 9s	remaining: 2h 42m 44s
40:	test: 0.7855025	best: 0.7855025 (40)	total: 14m 34s	remaining: 2h 43m 9s
41:	test: 0.7857249	best: 0.7857249 (41)	total: 15m	remaining: 2h 43m 43s
42:	test: 0.7859277	best: 0.7859277 (42)	total: 15m 22s	remaining: 2h 43m 24s
43:	test: 0.7862524	best: 0.7862524 (43)	total: 15m 46s	remaining: 2h 43m 24s
44:	test: 0.7865077	best: 0.7865077 (44)	total: 16m 11s	remaining: 2h 43m 47s
45:	test: 0.7867506	best: 0.7867506 (45)	total: 16m 35s	remaining: 2h 43m 45s
46:	test: 0.7869721	best: 0.7869721 (46)	total: 17m	remaining: 2h 43m 57s
47:	test: 0.7871464	best: 0.7871464 (47)	total: 17m 28s	remaining: 2h 44m 30s
48:	test: 0.7874201	best: 0.7874201 (48)	total: 17m 55s	remaining: 2h 44m 54s
49:	test: 0.7876013	best: 0.7876013 (49)	total: 18m 19s	remaining: 2h 44m 52s
50:	test: 0.7878646	best: 0.7878646 (50)	total: 18m 41s	remaining: 2h 44m 34s
51:	test: 0.7881018	best: 0.7881018 (51)	total: 19m 4s	remaining: 2h 44m 22s
52:	test: 0.7882941	best: 0.7882941 (52)	total: 19m 29s	remaining: 2h 44m 25s
53:	test: 0.7884812	best: 0.7884812 (53)	total: 20m 1s	remaining: 2h 45m 20s
54:	test: 0.7886535	best: 0.7886535 (54)	total: 20m 24s	remaining: 2h 45m 9s
55:	test: 0.7888667	best: 0.7888667 (55)	total: 20m 49s	remaining: 2h 45m 4s
56:	test: 0.7890052	best: 0.7890052 (56)	total: 21m 13s	remaining: 2h 44m 56s
57:	test: 0.7891658	best: 0.7891658 (57)	total: 21m 38s	remaining: 2h 44m 52s
58:	test: 0.7893688	best: 0.7893688 (58)	total: 22m	remaining: 2h 44m 33s
59:	test: 0.7895440	best: 0.7895440 (59)	total: 22m 27s	remaining: 2h 44m 40s
60:	test: 0.7897091	best: 0.7897091 (60)	total: 22m 53s	remaining: 2h 44m 44s
61:	test: 0.7898446	best: 0.7898446 (61)	total: 23m 16s	remaining: 2h 44m 24s
62:	test: 0.7900687	best: 0.7900687 (62)	total: 23m 43s	remaining: 2h 44m 31s
63:	test: 0.7902651	best: 0.7902651 (63)	total: 24m 7s	remaining: 2h 44m 20s
64:	test: 0.7904009	best: 0.7904009 (64)	total: 24m 30s	remaining: 2h 44m 1s
65:	test: 0.7905236	best: 0.7905236 (65)	total: 24m 52s	remaining: 2h 43m 37s
66:	test: 0.7906605	best: 0.7906605 (66)	total: 25m 13s	remaining: 2h 43m 3s
67:	test: 0.7908395	best: 0.7908395 (67)	total: 25m 38s	remaining: 2h 42m 54s
68:	test: 0.7909316	best: 0.7909316 (68)	total: 26m 4s	remaining: 2h 42m 53s
69:	test: 0.7910417	best: 0.7910417 (69)	total: 26m 28s	remaining: 2h 42m 38s
70:	test: 0.7911495	best: 0.7911495 (70)	total: 26m 51s	remaining: 2h 42m 18s
71:	test: 0.7912802	best: 0.7912802 (71)	total: 27m 14s	remaining: 2h 41m 58s
72:	test: 0.7913938	best: 0.7913938 (72)	total: 27m 42s	remaining: 2h 42m 4s
73:	test: 0.7915537	best: 0.7915537 (73)	total: 28m 6s	remaining: 2h 41m 48s
74:	test: 0.7916527	best: 0.7916527 (74)	total: 28m 29s	remaining: 2h 41m 29s
75:	test: 0.7917434	best: 0.7917434 (75)	total: 28m 54s	remaining: 2h 41m 17s
76:	test: 0.7918667	best: 0.7918667 (76)	total: 29m 19s	remaining: 2h 41m 7s
77:	test: 0.7920126	best: 0.7920126 (77)	total: 29m 43s	remaining: 2h 40m 50s
78:	test: 0.7921372	best: 0.7921372 (78)	total: 30m 6s	remaining: 2h 40m 25s
79:	test: 0.7922380	best: 0.7922380 (79)	total: 30m 33s	remaining: 2h 40m 25s
80:	test: 0.7923283	best: 0.7923283 (80)	total: 30m 56s	remaining: 2h 40m 5s
81:	test: 0.7924562	best: 0.7924562 (81)	total: 31m 20s	remaining: 2h 39m 48s
82:	test: 0.7925298	best: 0.7925298 (82)	total: 31m 45s	remaining: 2h 39m 31s
83:	test: 0.7926362	best: 0.7926362 (83)	total: 32m 12s	remaining: 2h 39m 30s
84:	test: 0.7927287	best: 0.7927287 (84)	total: 32m 36s	remaining: 2h 39m 11s
85:	test: 0.7928195	best: 0.7928195 (85)	total: 33m 6s	remaining: 2h 39m 20s
86:	test: 0.7929623	best: 0.7929623 (86)	total: 33m 33s	remaining: 2h 39m 16s
87:	test: 0.7930536	best: 0.7930536 (87)	total: 33m 57s	remaining: 2h 38m 57s
88:	test: 0.7931827	best: 0.7931827 (88)	total: 34m 20s	remaining: 2h 38m 33s
89:	test: 0.7932557	best: 0.7932557 (89)	total: 34m 42s	remaining: 2h 38m 5s
90:	test: 0.7933345	best: 0.7933345 (90)	total: 35m 6s	remaining: 2h 37m 49s
91:	test: 0.7933960	best: 0.7933960 (91)	total: 35m 28s	remaining: 2h 37m 17s
92:	test: 0.7934674	best: 0.7934674 (92)	total: 35m 53s	remaining: 2h 37m 2s
93:	test: 0.7935565	best: 0.7935565 (93)	total: 36m 20s	remaining: 2h 36m 57s
94:	test: 0.7936345	best: 0.7936345 (94)	total: 36m 48s	remaining: 2h 36m 55s
95:	test: 0.7936951	best: 0.7936951 (95)	total: 37m 13s	remaining: 2h 36m 41s
96:	test: 0.7937577	best: 0.7937577 (96)	total: 37m 39s	remaining: 2h 36m 28s
97:	test: 0.7938454	best: 0.7938454 (97)	total: 38m 7s	remaining: 2h 36m 22s
98:	test: 0.7939202	best: 0.7939202 (98)	total: 38m 33s	remaining: 2h 36m 10s
99:	test: 0.7939922	best: 0.7939922 (99)	total: 38m 58s	remaining: 2h 35m 54s
100:	test: 0.7940545	best: 0.7940545 (100)	total: 39m 21s	remaining: 2h 35m 30s
101:	test: 0.7941289	best: 0.7941289 (101)	total: 39m 47s	remaining: 2h 35m 14s
102:	test: 0.7941908	best: 0.7941908 (102)	total: 40m 9s	remaining: 2h 34m 45s
103:	test: 0.7942769	best: 0.7942769 (103)	total: 40m 32s	remaining: 2h 34m 23s
104:	test: 0.7943536	best: 0.7943536 (104)	total: 40m 57s	remaining: 2h 34m 4s
105:	test: 0.7944396	best: 0.7944396 (105)	total: 41m 21s	remaining: 2h 33m 45s
106:	test: 0.7945006	best: 0.7945006 (106)	total: 41m 53s	remaining: 2h 33m 51s
107:	test: 0.7945864	best: 0.7945864 (107)	total: 42m 18s	remaining: 2h 33m 34s
108:	test: 0.7946540	best: 0.7946540 (108)	total: 42m 43s	remaining: 2h 33m 16s
109:	test: 0.7947155	best: 0.7947155 (109)	total: 43m 4s	remaining: 2h 32m 43s
110:	test: 0.7947713	best: 0.7947713 (110)	total: 43m 31s	remaining: 2h 32m 33s
111:	test: 0.7948286	best: 0.7948286 (111)	total: 43m 56s	remaining: 2h 32m 14s
112:	test: 0.7948975	best: 0.7948975 (112)	total: 44m 25s	remaining: 2h 32m 9s
113:	test: 0.7949749	best: 0.7949749 (113)	total: 44m 50s	remaining: 2h 31m 49s
114:	test: 0.7950357	best: 0.7950357 (114)	total: 45m 19s	remaining: 2h 31m 45s
115:	test: 0.7950793	best: 0.7950793 (115)	total: 45m 46s	remaining: 2h 31m 30s
116:	test: 0.7951318	best: 0.7951318 (116)	total: 46m 17s	remaining: 2h 31m 31s
117:	test: 0.7951736	best: 0.7951736 (117)	total: 46m 45s	remaining: 2h 31m 22s
118:	test: 0.7952398	best: 0.7952398 (118)	total: 47m 9s	remaining: 2h 30m 59s
119:	test: 0.7952789	best: 0.7952789 (119)	total: 47m 30s	remaining: 2h 30m 26s
120:	test: 0.7953478	best: 0.7953478 (120)	total: 47m 51s	remaining: 2h 29m 54s
121:	test: 0.7953975	best: 0.7953975 (121)	total: 48m 13s	remaining: 2h 29m 23s
122:	test: 0.7954755	best: 0.7954755 (122)	total: 48m 43s	remaining: 2h 29m 19s
123:	test: 0.7955449	best: 0.7955449 (123)	total: 49m 8s	remaining: 2h 29m 1s
124:	test: 0.7955876	best: 0.7955876 (124)	total: 49m 32s	remaining: 2h 28m 38s
125:	test: 0.7956326	best: 0.7956326 (125)	total: 49m 56s	remaining: 2h 28m 14s
126:	test: 0.7956743	best: 0.7956743 (126)	total: 50m 25s	remaining: 2h 28m 4s
127:	test: 0.7957256	best: 0.7957256 (127)	total: 50m 55s	remaining: 2h 28m 1s
128:	test: 0.7957690	best: 0.7957690 (128)	total: 51m 18s	remaining: 2h 27m 34s
129:	test: 0.7958235	best: 0.7958235 (129)	total: 51m 44s	remaining: 2h 27m 15s
130:	test: 0.7958981	best: 0.7958981 (130)	total: 52m 8s	remaining: 2h 26m 51s
131:	test: 0.7959513	best: 0.7959513 (131)	total: 52m 29s	remaining: 2h 26m 19s
132:	test: 0.7959967	best: 0.7959967 (132)	total: 52m 55s	remaining: 2h 26m 3s
133:	test: 0.7960713	best: 0.7960713 (133)	total: 53m 19s	remaining: 2h 25m 38s
134:	test: 0.7961150	best: 0.7961150 (134)	total: 53m 44s	remaining: 2h 25m 19s
135:	test: 0.7961794	best: 0.7961794 (135)	total: 54m 14s	remaining: 2h 25m 11s
136:	test: 0.7962210	best: 0.7962210 (136)	total: 54m 38s	remaining: 2h 24m 46s
137:	test: 0.7962651	best: 0.7962651 (137)	total: 55m 9s	remaining: 2h 24m 40s
138:	test: 0.7963273	best: 0.7963273 (138)	total: 55m 34s	remaining: 2h 24m 21s
139:	test: 0.7963654	best: 0.7963654 (139)	total: 55m 53s	remaining: 2h 23m 43s
140:	test: 0.7964230	best: 0.7964230 (140)	total: 56m 28s	remaining: 2h 23m 46s
141:	test: 0.7964899	best: 0.7964899 (141)	total: 56m 48s	remaining: 2h 23m 14s
142:	test: 0.7965425	best: 0.7965425 (142)	total: 57m 15s	remaining: 2h 22m 56s
143:	test: 0.7965900	best: 0.7965900 (143)	total: 57m 43s	remaining: 2h 22m 41s
144:	test: 0.7966255	best: 0.7966255 (144)	total: 58m 8s	remaining: 2h 22m 21s
145:	test: 0.7966670	best: 0.7966670 (145)	total: 58m 37s	remaining: 2h 22m 8s
146:	test: 0.7967200	best: 0.7967200 (146)	total: 58m 59s	remaining: 2h 21m 39s
147:	test: 0.7967787	best: 0.7967787 (147)	total: 59m 24s	remaining: 2h 21m 17s
148:	test: 0.7968125	best: 0.7968125 (148)	total: 59m 51s	remaining: 2h 21m 1s
149:	test: 0.7968790	best: 0.7968790 (149)	total: 1h 21s	remaining: 2h 20m 51s
150:	test: 0.7969166	best: 0.7969166 (150)	total: 1h 44s	remaining: 2h 20m 24s
151:	test: 0.7969529	best: 0.7969529 (151)	total: 1h 1m 9s	remaining: 2h 20m
152:	test: 0.7969949	best: 0.7969949 (152)	total: 1h 1m 40s	remaining: 2h 19m 52s
153:	test: 0.7970428	best: 0.7970428 (153)	total: 1h 2m 19s	remaining: 2h 20m 2s
154:	test: 0.7971049	best: 0.7971049 (154)	total: 1h 2m 48s	remaining: 2h 19m 47s
155:	test: 0.7971526	best: 0.7971526 (155)	total: 1h 3m 8s	remaining: 2h 19m 13s
156:	test: 0.7971785	best: 0.7971785 (156)	total: 1h 3m 33s	remaining: 2h 18m 51s
157:	test: 0.7972114	best: 0.7972114 (157)	total: 1h 3m 55s	remaining: 2h 18m 21s
158:	test: 0.7972538	best: 0.7972538 (158)	total: 1h 4m 18s	remaining: 2h 17m 56s
159:	test: 0.7973164	best: 0.7973164 (159)	total: 1h 4m 49s	remaining: 2h 17m 44s
160:	test: 0.7973477	best: 0.7973477 (160)	total: 1h 5m 16s	remaining: 2h 17m 26s
161:	test: 0.7973801	best: 0.7973801 (161)	total: 1h 5m 42s	remaining: 2h 17m 5s
162:	test: 0.7974316	best: 0.7974316 (162)	total: 1h 6m 9s	remaining: 2h 16m 46s
163:	test: 0.7974689	best: 0.7974689 (163)	total: 1h 6m 35s	remaining: 2h 16m 26s
164:	test: 0.7975013	best: 0.7975013 (164)	total: 1h 7m 2s	remaining: 2h 16m 6s
165:	test: 0.7975309	best: 0.7975309 (165)	total: 1h 7m 25s	remaining: 2h 15m 39s
166:	test: 0.7975786	best: 0.7975786 (166)	total: 1h 7m 51s	remaining: 2h 15m 19s
167:	test: 0.7976294	best: 0.7976294 (167)	total: 1h 8m 19s	remaining: 2h 15m 1s
168:	test: 0.7976842	best: 0.7976842 (168)	total: 1h 8m 47s	remaining: 2h 14m 44s
169:	test: 0.7977123	best: 0.7977123 (169)	total: 1h 9m 15s	remaining: 2h 14m 27s
170:	test: 0.7977513	best: 0.7977513 (170)	total: 1h 9m 42s	remaining: 2h 14m 6s
171:	test: 0.7977867	best: 0.7977867 (171)	total: 1h 10m 5s	remaining: 2h 13m 39s
172:	test: 0.7978250	best: 0.7978250 (172)	total: 1h 10m 33s	remaining: 2h 13m 21s
173:	test: 0.7978607	best: 0.7978607 (173)	total: 1h 10m 56s	remaining: 2h 12m 55s
174:	test: 0.7979034	best: 0.7979034 (174)	total: 1h 11m 22s	remaining: 2h 12m 33s
175:	test: 0.7979287	best: 0.7979287 (175)	total: 1h 11m 47s	remaining: 2h 12m 9s
176:	test: 0.7979674	best: 0.7979674 (176)	total: 1h 12m 22s	remaining: 2h 12m 3s
177:	test: 0.7979986	best: 0.7979986 (177)	total: 1h 12m 46s	remaining: 2h 11m 39s
178:	test: 0.7980496	best: 0.7980496 (178)	total: 1h 13m 21s	remaining: 2h 11m 32s
179:	test: 0.7980717	best: 0.7980717 (179)	total: 1h 13m 42s	remaining: 2h 11m 1s
180:	test: 0.7981164	best: 0.7981164 (180)	total: 1h 14m 3s	remaining: 2h 10m 31s
181:	test: 0.7981374	best: 0.7981374 (181)	total: 1h 14m 22s	remaining: 2h 9m 57s
182:	test: 0.7981876	best: 0.7981876 (182)	total: 1h 15m 7s	remaining: 2h 10m 7s
183:	test: 0.7982218	best: 0.7982218 (183)	total: 1h 15m 32s	remaining: 2h 9m 44s
184:	test: 0.7982522	best: 0.7982522 (184)	total: 1h 16m 2s	remaining: 2h 9m 29s
185:	test: 0.7983052	best: 0.7983052 (185)	total: 1h 16m 37s	remaining: 2h 9m 21s
186:	test: 0.7983260	best: 0.7983260 (186)	total: 1h 16m 59s	remaining: 2h 8m 51s
187:	test: 0.7983608	best: 0.7983608 (187)	total: 1h 17m 21s	remaining: 2h 8m 22s
188:	test: 0.7983910	best: 0.7983910 (188)	total: 1h 17m 53s	remaining: 2h 8m 10s
189:	test: 0.7984202	best: 0.7984202 (189)	total: 1h 18m 24s	remaining: 2h 7m 56s
190:	test: 0.7984494	best: 0.7984494 (190)	total: 1h 18m 48s	remaining: 2h 7m 30s
191:	test: 0.7984806	best: 0.7984806 (191)	total: 1h 19m 18s	remaining: 2h 7m 12s
192:	test: 0.7985217	best: 0.7985217 (192)	total: 1h 19m 39s	remaining: 2h 6m 42s
193:	test: 0.7985533	best: 0.7985533 (193)	total: 1h 20m 7s	remaining: 2h 6m 22s
194:	test: 0.7985803	best: 0.7985803 (194)	total: 1h 20m 35s	remaining: 2h 6m 2s
195:	test: 0.7986168	best: 0.7986168 (195)	total: 1h 21m 1s	remaining: 2h 5m 39s
196:	test: 0.7986418	best: 0.7986418 (196)	total: 1h 21m 28s	remaining: 2h 5m 19s
197:	test: 0.7986635	best: 0.7986635 (197)	total: 1h 21m 55s	remaining: 2h 4m 57s
198:	test: 0.7986988	best: 0.7986988 (198)	total: 1h 22m 20s	remaining: 2h 4m 33s
199:	test: 0.7987367	best: 0.7987367 (199)	total: 1h 22m 42s	remaining: 2h 4m 4s
200:	test: 0.7987530	best: 0.7987530 (200)	total: 1h 23m 6s	remaining: 2h 3m 37s
201:	test: 0.7987724	best: 0.7987724 (201)	total: 1h 23m 29s	remaining: 2h 3m 9s
202:	test: 0.7988027	best: 0.7988027 (202)	total: 1h 23m 56s	remaining: 2h 2m 48s
203:	test: 0.7988281	best: 0.7988281 (203)	total: 1h 24m 21s	remaining: 2h 2m 23s
204:	test: 0.7988654	best: 0.7988654 (204)	total: 1h 24m 54s	remaining: 2h 2m 11s
205:	test: 0.7989077	best: 0.7989077 (205)	total: 1h 25m 32s	remaining: 2h 2m 5s
206:	test: 0.7989370	best: 0.7989370 (206)	total: 1h 25m 59s	remaining: 2h 1m 42s
207:	test: 0.7989461	best: 0.7989461 (207)	total: 1h 26m 31s	remaining: 2h 1m 27s
208:	test: 0.7989697	best: 0.7989697 (208)	total: 1h 27m	remaining: 2h 1m 8s
209:	test: 0.7989916	best: 0.7989916 (209)	total: 1h 27m 23s	remaining: 2h 41s
210:	test: 0.7990359	best: 0.7990359 (210)	total: 1h 27m 53s	remaining: 2h 22s
211:	test: 0.7990605	best: 0.7990605 (211)	total: 1h 28m 13s	remaining: 1h 59m 51s
212:	test: 0.7990816	best: 0.7990816 (212)	total: 1h 28m 37s	remaining: 1h 59m 25s
213:	test: 0.7991058	best: 0.7991058 (213)	total: 1h 28m 59s	remaining: 1h 58m 56s
214:	test: 0.7991293	best: 0.7991293 (214)	total: 1h 29m 23s	remaining: 1h 58m 30s
215:	test: 0.7991505	best: 0.7991505 (215)	total: 1h 29m 53s	remaining: 1h 58m 11s
216:	test: 0.7991881	best: 0.7991881 (216)	total: 1h 30m 20s	remaining: 1h 57m 49s
217:	test: 0.7992271	best: 0.7992271 (217)	total: 1h 30m 48s	remaining: 1h 57m 28s
218:	test: 0.7992595	best: 0.7992595 (218)	total: 1h 31m 13s	remaining: 1h 57m 3s
219:	test: 0.7992800	best: 0.7992800 (219)	total: 1h 31m 40s	remaining: 1h 56m 41s
220:	test: 0.7993252	best: 0.7993252 (220)	total: 1h 32m 13s	remaining: 1h 56m 25s
221:	test: 0.7993487	best: 0.7993487 (221)	total: 1h 32m 39s	remaining: 1h 56m 1s
222:	test: 0.7993664	best: 0.7993664 (222)	total: 1h 33m 3s	remaining: 1h 55m 36s
223:	test: 0.7993853	best: 0.7993853 (223)	total: 1h 33m 31s	remaining: 1h 55m 14s
224:	test: 0.7994018	best: 0.7994018 (224)	total: 1h 33m 53s	remaining: 1h 54m 44s
225:	test: 0.7994271	best: 0.7994271 (225)	total: 1h 34m 23s	remaining: 1h 54m 26s
226:	test: 0.7994628	best: 0.7994628 (226)	total: 1h 34m 49s	remaining: 1h 54m 2s
227:	test: 0.7994898	best: 0.7994898 (227)	total: 1h 35m 5s	remaining: 1h 53m 26s
228:	test: 0.7995055	best: 0.7995055 (228)	total: 1h 35m 26s	remaining: 1h 52m 56s
229:	test: 0.7995207	best: 0.7995207 (229)	total: 1h 35m 44s	remaining: 1h 52m 23s
230:	test: 0.7995467	best: 0.7995467 (230)	total: 1h 36m 19s	remaining: 1h 52m 10s
231:	test: 0.7995719	best: 0.7995719 (231)	total: 1h 36m 49s	remaining: 1h 51m 50s
232:	test: 0.7996094	best: 0.7996094 (232)	total: 1h 37m 31s	remaining: 1h 51m 45s
233:	test: 0.7996492	best: 0.7996492 (233)	total: 1h 37m 54s	remaining: 1h 51m 17s
234:	test: 0.7996648	best: 0.7996648 (234)	total: 1h 38m 21s	remaining: 1h 50m 55s
235:	test: 0.7996828	best: 0.7996828 (235)	total: 1h 38m 40s	remaining: 1h 50m 23s
236:	test: 0.7997098	best: 0.7997098 (236)	total: 1h 39m 2s	remaining: 1h 49m 54s
237:	test: 0.7997196	best: 0.7997196 (237)	total: 1h 39m 23s	remaining: 1h 49m 24s
238:	test: 0.7997402	best: 0.7997402 (238)	total: 1h 39m 54s	remaining: 1h 49m 6s
239:	test: 0.7997740	best: 0.7997740 (239)	total: 1h 40m 22s	remaining: 1h 48m 43s
240:	test: 0.7997899	best: 0.7997899 (240)	total: 1h 40m 43s	remaining: 1h 48m 14s
241:	test: 0.7998163	best: 0.7998163 (241)	total: 1h 41m 7s	remaining: 1h 47m 48s
242:	test: 0.7998362	best: 0.7998362 (242)	total: 1h 41m 36s	remaining: 1h 47m 27s
243:	test: 0.7998529	best: 0.7998529 (243)	total: 1h 41m 57s	remaining: 1h 46m 58s
244:	test: 0.7998700	best: 0.7998700 (244)	total: 1h 42m 29s	remaining: 1h 46m 40s
245:	test: 0.7999000	best: 0.7999000 (245)	total: 1h 42m 53s	remaining: 1h 46m 14s
246:	test: 0.7999223	best: 0.7999223 (246)	total: 1h 43m 16s	remaining: 1h 45m 46s
247:	test: 0.7999408	best: 0.7999408 (247)	total: 1h 43m 43s	remaining: 1h 45m 23s
248:	test: 0.7999613	best: 0.7999613 (248)	total: 1h 44m 12s	remaining: 1h 45m 2s
249:	test: 0.7999906	best: 0.7999906 (249)	total: 1h 44m 41s	remaining: 1h 44m 41s
250:	test: 0.8000126	best: 0.8000126 (250)	total: 1h 45m 2s	remaining: 1h 44m 12s
251:	test: 0.8000260	best: 0.8000260 (251)	total: 1h 45m 25s	remaining: 1h 43m 44s
252:	test: 0.8000602	best: 0.8000602 (252)	total: 1h 45m 49s	remaining: 1h 43m 18s
253:	test: 0.8000839	best: 0.8000839 (253)	total: 1h 46m 24s	remaining: 1h 43m 3s
254:	test: 0.8001026	best: 0.8001026 (254)	total: 1h 46m 58s	remaining: 1h 42m 47s
255:	test: 0.8001271	best: 0.8001271 (255)	total: 1h 47m 30s	remaining: 1h 42m 28s
256:	test: 0.8001452	best: 0.8001452 (256)	total: 1h 47m 54s	remaining: 1h 42m 1s
257:	test: 0.8001654	best: 0.8001654 (257)	total: 1h 48m 15s	remaining: 1h 41m 32s
258:	test: 0.8001899	best: 0.8001899 (258)	total: 1h 48m 39s	remaining: 1h 41m 6s
259:	test: 0.8002096	best: 0.8002096 (259)	total: 1h 49m 11s	remaining: 1h 40m 47s
260:	test: 0.8002295	best: 0.8002295 (260)	total: 1h 49m 35s	remaining: 1h 40m 21s
261:	test: 0.8002475	best: 0.8002475 (261)	total: 1h 50m 3s	remaining: 1h 39m 58s
262:	test: 0.8002658	best: 0.8002658 (262)	total: 1h 50m 28s	remaining: 1h 39m 32s
263:	test: 0.8002899	best: 0.8002899 (263)	total: 1h 51m	remaining: 1h 39m 14s
264:	test: 0.8003037	best: 0.8003037 (264)	total: 1h 51m 23s	remaining: 1h 38m 47s
265:	test: 0.8003297	best: 0.8003297 (265)	total: 1h 51m 49s	remaining: 1h 38m 22s
266:	test: 0.8003610	best: 0.8003610 (266)	total: 1h 52m 20s	remaining: 1h 38m 2s
267:	test: 0.8003879	best: 0.8003879 (267)	total: 1h 52m 51s	remaining: 1h 37m 41s
268:	test: 0.8004083	best: 0.8004083 (268)	total: 1h 53m 22s	remaining: 1h 37m 21s
269:	test: 0.8004261	best: 0.8004261 (269)	total: 1h 53m 49s	remaining: 1h 36m 57s
270:	test: 0.8004493	best: 0.8004493 (270)	total: 1h 54m 13s	remaining: 1h 36m 31s
271:	test: 0.8004677	best: 0.8004677 (271)	total: 1h 54m 42s	remaining: 1h 36m 9s
272:	test: 0.8005019	best: 0.8005019 (272)	total: 1h 55m 11s	remaining: 1h 35m 46s
273:	test: 0.8005223	best: 0.8005223 (273)	total: 1h 55m 34s	remaining: 1h 35m 20s
274:	test: 0.8005362	best: 0.8005362 (274)	total: 1h 56m 2s	remaining: 1h 34m 56s
275:	test: 0.8005539	best: 0.8005539 (275)	total: 1h 56m 23s	remaining: 1h 34m 27s
276:	test: 0.8005732	best: 0.8005732 (276)	total: 1h 56m 55s	remaining: 1h 34m 7s
277:	test: 0.8005892	best: 0.8005892 (277)	total: 1h 57m 25s	remaining: 1h 33m 46s
278:	test: 0.8006197	best: 0.8006197 (278)	total: 1h 57m 58s	remaining: 1h 33m 26s
279:	test: 0.8006341	best: 0.8006341 (279)	total: 1h 58m 23s	remaining: 1h 33m 1s
280:	test: 0.8006556	best: 0.8006556 (280)	total: 1h 58m 48s	remaining: 1h 32m 35s
281:	test: 0.8006623	best: 0.8006623 (281)	total: 1h 59m 6s	remaining: 1h 32m 4s
282:	test: 0.8006895	best: 0.8006895 (282)	total: 1h 59m 32s	remaining: 1h 31m 39s
