0:	test: 0.7716165	best: 0.7716165 (0)	total: 165ms	remaining: 1m 22s
49:	test: 0.8229807	best: 0.8229807 (49)	total: 7.72s	remaining: 1m 9s
50:	test: 0.8233257	best: 0.8233257 (50)	total: 7.87s	remaining: 1m 9s
51:	test: 0.8236120	best: 0.8236120 (51)	total: 8.02s	remaining: 1m 9s
52:	test: 0.8238734	best: 0.8238734 (52)	total: 8.17s	remaining: 1m 8s
53:	test: 0.8241546	best: 0.8241546 (53)	total: 8.33s	remaining: 1m 8s
54:	test: 0.8244110	best: 0.8244110 (54)	total: 8.47s	remaining: 1m 8s
55:	test: 0.8246713	best: 0.8246713 (55)	total: 8.63s	remaining: 1m 8s
56:	test: 0.8248851	best: 0.8248851 (56)	total: 8.78s	remaining: 1m 8s
57:	test: 0.8251946	best: 0.8251946 (57)	total: 8.93s	remaining: 1m 8s
58:	test: 0.8254095	best: 0.8254095 (58)	total: 9.08s	remaining: 1m 7s
59:	test: 0.8256360	best: 0.8256360 (59)	total: 9.23s	remaining: 1m 7s
60:	test: 0.8258492	best: 0.8258492 (60)	total: 9.4s	remaining: 1m 7s
61:	test: 0.8260741	best: 0.8260741 (61)	total: 9.55s	remaining: 1m 7s
62:	test: 0.8263356	best: 0.8263356 (62)	total: 9.7s	remaining: 1m 7s
63:	test: 0.8265212	best: 0.8265212 (63)	total: 9.84s	remaining: 1m 7s
64:	test: 0.8267530	best: 0.8267530 (64)	total: 9.99s	remaining: 1m 6s
65:	test: 0.8269399	best: 0.8269399 (65)	total: 10.1s	remaining: 1m 6s
66:	test: 0.8271295	best: 0.8271295 (66)	total: 10.3s	remaining: 1m 6s
67:	test: 0.8273111	best: 0.8273111 (67)	total: 10.5s	remaining: 1m 6s
68:	test: 0.8276095	best: 0.8276095 (68)	total: 10.6s	remaining: 1m 6s
69:	test: 0.8277997	best: 0.8277997 (69)	total: 10.8s	remaining: 1m 6s
70:	test: 0.8279618	best: 0.8279618 (70)	total: 10.9s	remaining: 1m 5s
71:	test: 0.8281285	best: 0.8281285 (71)	total: 11.1s	remaining: 1m 5s
72:	test: 0.8283511	best: 0.8283511 (72)	total: 11.2s	remaining: 1m 5s
73:	test: 0.8285730	best: 0.8285730 (73)	total: 11.4s	remaining: 1m 5s
74:	test: 0.8287274	best: 0.8287274 (74)	total: 11.5s	remaining: 1m 5s
75:	test: 0.8288909	best: 0.8288909 (75)	total: 11.7s	remaining: 1m 5s
76:	test: 0.8290522	best: 0.8290522 (76)	total: 11.8s	remaining: 1m 5s
77:	test: 0.8292056	best: 0.8292056 (77)	total: 12s	remaining: 1m 4s
78:	test: 0.8293853	best: 0.8293853 (78)	total: 12.2s	remaining: 1m 4s
79:	test: 0.8295353	best: 0.8295353 (79)	total: 12.3s	remaining: 1m 4s
80:	test: 0.8296960	best: 0.8296960 (80)	total: 12.4s	remaining: 1m 4s
81:	test: 0.8298289	best: 0.8298289 (81)	total: 12.6s	remaining: 1m 4s
82:	test: 0.8300191	best: 0.8300191 (82)	total: 12.8s	remaining: 1m 4s
83:	test: 0.8302101	best: 0.8302101 (83)	total: 12.9s	remaining: 1m 4s
84:	test: 0.8304076	best: 0.8304076 (84)	total: 13.1s	remaining: 1m 3s
85:	test: 0.8305458	best: 0.8305458 (85)	total: 13.3s	remaining: 1m 3s
86:	test: 0.8306743	best: 0.8306743 (86)	total: 13.4s	remaining: 1m 3s
87:	test: 0.8308357	best: 0.8308357 (87)	total: 13.6s	remaining: 1m 3s
88:	test: 0.8309618	best: 0.8309618 (88)	total: 13.7s	remaining: 1m 3s
89:	test: 0.8311337	best: 0.8311337 (89)	total: 13.9s	remaining: 1m 3s
90:	test: 0.8312807	best: 0.8312807 (90)	total: 14s	remaining: 1m 2s
91:	test: 0.8313995	best: 0.8313995 (91)	total: 14.1s	remaining: 1m 2s
92:	test: 0.8315747	best: 0.8315747 (92)	total: 14.3s	remaining: 1m 2s
93:	test: 0.8317164	best: 0.8317164 (93)	total: 14.5s	remaining: 1m 2s
94:	test: 0.8318495	best: 0.8318495 (94)	total: 14.6s	remaining: 1m 2s
95:	test: 0.8320431	best: 0.8320431 (95)	total: 14.7s	remaining: 1m 2s
96:	test: 0.8322001	best: 0.8322001 (96)	total: 14.9s	remaining: 1m 1s
97:	test: 0.8323290	best: 0.8323290 (97)	total: 15.1s	remaining: 1m 1s
98:	test: 0.8324363	best: 0.8324363 (98)	total: 15.2s	remaining: 1m 1s
99:	test: 0.8325412	best: 0.8325412 (99)	total: 15.4s	remaining: 1m 1s
100:	test: 0.8326672	best: 0.8326672 (100)	total: 15.5s	remaining: 1m 1s
101:	test: 0.8327832	best: 0.8327832 (101)	total: 15.7s	remaining: 1m 1s
102:	test: 0.8328881	best: 0.8328881 (102)	total: 15.9s	remaining: 1m 1s
103:	test: 0.8330609	best: 0.8330609 (103)	total: 16s	remaining: 1m 1s
104:	test: 0.8331465	best: 0.8331465 (104)	total: 16.2s	remaining: 1m
105:	test: 0.8332769	best: 0.8332769 (105)	total: 16.3s	remaining: 1m
106:	test: 0.8333732	best: 0.8333732 (106)	total: 16.5s	remaining: 1m
107:	test: 0.8334974	best: 0.8334974 (107)	total: 16.6s	remaining: 1m
108:	test: 0.8336166	best: 0.8336166 (108)	total: 16.8s	remaining: 1m
109:	test: 0.8336980	best: 0.8336980 (109)	total: 16.9s	remaining: 1m
110:	test: 0.8338317	best: 0.8338317 (110)	total: 17.1s	remaining: 59.9s
111:	test: 0.8339628	best: 0.8339628 (111)	total: 17.2s	remaining: 59.7s
112:	test: 0.8340613	best: 0.8340613 (112)	total: 17.4s	remaining: 59.5s
113:	test: 0.8341558	best: 0.8341558 (113)	total: 17.6s	remaining: 59.4s
114:	test: 0.8342497	best: 0.8342497 (114)	total: 17.7s	remaining: 59.3s
115:	test: 0.8343310	best: 0.8343310 (115)	total: 17.9s	remaining: 59.1s
116:	test: 0.8344208	best: 0.8344208 (116)	total: 18s	remaining: 58.9s
117:	test: 0.8345380	best: 0.8345380 (117)	total: 18.2s	remaining: 58.8s
118:	test: 0.8346385	best: 0.8346385 (118)	total: 18.3s	remaining: 58.6s
119:	test: 0.8347216	best: 0.8347216 (119)	total: 18.4s	remaining: 58.4s
120:	test: 0.8348608	best: 0.8348608 (120)	total: 18.6s	remaining: 58.3s
121:	test: 0.8349439	best: 0.8349439 (121)	total: 18.7s	remaining: 58s
122:	test: 0.8350331	best: 0.8350331 (122)	total: 18.9s	remaining: 57.8s
123:	test: 0.8350866	best: 0.8350866 (123)	total: 19s	remaining: 57.6s
124:	test: 0.8352075	best: 0.8352075 (124)	total: 19.2s	remaining: 57.5s
125:	test: 0.8353265	best: 0.8353265 (125)	total: 19.3s	remaining: 57.3s
126:	test: 0.8354089	best: 0.8354089 (126)	total: 19.4s	remaining: 57.1s
127:	test: 0.8354988	best: 0.8354988 (127)	total: 19.6s	remaining: 57s
128:	test: 0.8355872	best: 0.8355872 (128)	total: 19.8s	remaining: 56.8s
129:	test: 0.8356515	best: 0.8356515 (129)	total: 19.9s	remaining: 56.6s
130:	test: 0.8357230	best: 0.8357230 (130)	total: 20s	remaining: 56.4s
131:	test: 0.8357955	best: 0.8357955 (131)	total: 20.2s	remaining: 56.2s
132:	test: 0.8358869	best: 0.8358869 (132)	total: 20.3s	remaining: 56.1s
133:	test: 0.8359666	best: 0.8359666 (133)	total: 20.5s	remaining: 55.9s
134:	test: 0.8360328	best: 0.8360328 (134)	total: 20.6s	remaining: 55.7s
135:	test: 0.8360873	best: 0.8360873 (135)	total: 20.7s	remaining: 55.5s
136:	test: 0.8361574	best: 0.8361574 (136)	total: 20.9s	remaining: 55.3s
137:	test: 0.8362238	best: 0.8362238 (137)	total: 21s	remaining: 55.1s
138:	test: 0.8363071	best: 0.8363071 (138)	total: 21.1s	remaining: 54.9s
139:	test: 0.8363529	best: 0.8363529 (139)	total: 21.3s	remaining: 54.7s
140:	test: 0.8364238	best: 0.8364238 (140)	total: 21.4s	remaining: 54.5s
141:	test: 0.8364677	best: 0.8364677 (141)	total: 21.5s	remaining: 54.3s
142:	test: 0.8365206	best: 0.8365206 (142)	total: 21.6s	remaining: 54s
143:	test: 0.8365899	best: 0.8365899 (143)	total: 21.8s	remaining: 53.8s
144:	test: 0.8366575	best: 0.8366575 (144)	total: 21.9s	remaining: 53.6s
145:	test: 0.8367194	best: 0.8367194 (145)	total: 22s	remaining: 53.4s
146:	test: 0.8367955	best: 0.8367955 (146)	total: 22.2s	remaining: 53.2s
147:	test: 0.8368375	best: 0.8368375 (147)	total: 22.3s	remaining: 53s
148:	test: 0.8369102	best: 0.8369102 (148)	total: 22.4s	remaining: 52.8s
149:	test: 0.8369598	best: 0.8369598 (149)	total: 22.5s	remaining: 52.6s
150:	test: 0.8370148	best: 0.8370148 (150)	total: 22.7s	remaining: 52.4s
151:	test: 0.8370699	best: 0.8370699 (151)	total: 22.8s	remaining: 52.2s
152:	test: 0.8371058	best: 0.8371058 (152)	total: 22.9s	remaining: 51.9s
153:	test: 0.8371443	best: 0.8371443 (153)	total: 23s	remaining: 51.7s
154:	test: 0.8372120	best: 0.8372120 (154)	total: 23.2s	remaining: 51.5s
155:	test: 0.8372431	best: 0.8372431 (155)	total: 23.3s	remaining: 51.3s
156:	test: 0.8372811	best: 0.8372811 (156)	total: 23.4s	remaining: 51.1s
157:	test: 0.8373259	best: 0.8373259 (157)	total: 23.5s	remaining: 50.9s
158:	test: 0.8373875	best: 0.8373875 (158)	total: 23.6s	remaining: 50.7s
159:	test: 0.8374578	best: 0.8374578 (159)	total: 23.8s	remaining: 50.5s
160:	test: 0.8375408	best: 0.8375408 (160)	total: 23.9s	remaining: 50.4s
161:	test: 0.8375766	best: 0.8375766 (161)	total: 24s	remaining: 50.2s
162:	test: 0.8376709	best: 0.8376709 (162)	total: 24.2s	remaining: 50s
163:	test: 0.8377083	best: 0.8377083 (163)	total: 24.3s	remaining: 49.8s
164:	test: 0.8377785	best: 0.8377785 (164)	total: 24.4s	remaining: 49.6s
165:	test: 0.8378209	best: 0.8378209 (165)	total: 24.6s	remaining: 49.4s
166:	test: 0.8378607	best: 0.8378607 (166)	total: 24.7s	remaining: 49.2s
167:	test: 0.8379372	best: 0.8379372 (167)	total: 24.8s	remaining: 49.1s
168:	test: 0.8380198	best: 0.8380198 (168)	total: 25s	remaining: 48.9s
169:	test: 0.8380477	best: 0.8380477 (169)	total: 25.1s	remaining: 48.7s
170:	test: 0.8380839	best: 0.8380839 (170)	total: 25.2s	remaining: 48.5s
171:	test: 0.8381683	best: 0.8381683 (171)	total: 25.4s	remaining: 48.4s
172:	test: 0.8382190	best: 0.8382190 (172)	total: 25.5s	remaining: 48.2s
173:	test: 0.8382304	best: 0.8382304 (173)	total: 25.6s	remaining: 47.9s
174:	test: 0.8382578	best: 0.8382578 (174)	total: 25.7s	remaining: 47.7s
175:	test: 0.8382987	best: 0.8382987 (175)	total: 25.8s	remaining: 47.5s
176:	test: 0.8383601	best: 0.8383601 (176)	total: 26s	remaining: 47.4s
177:	test: 0.8383765	best: 0.8383765 (177)	total: 26.1s	remaining: 47.1s
178:	test: 0.8384387	best: 0.8384387 (178)	total: 26.2s	remaining: 47s
179:	test: 0.8384778	best: 0.8384778 (179)	total: 26.3s	remaining: 46.8s
180:	test: 0.8385034	best: 0.8385034 (180)	total: 26.4s	remaining: 46.6s
181:	test: 0.8385827	best: 0.8385827 (181)	total: 26.6s	remaining: 46.4s
182:	test: 0.8385894	best: 0.8385894 (182)	total: 26.7s	remaining: 46.2s
183:	test: 0.8386459	best: 0.8386459 (183)	total: 26.8s	remaining: 46s
184:	test: 0.8386574	best: 0.8386574 (184)	total: 26.9s	remaining: 45.8s
185:	test: 0.8386954	best: 0.8386954 (185)	total: 27s	remaining: 45.6s
186:	test: 0.8387358	best: 0.8387358 (186)	total: 27.1s	remaining: 45.4s
187:	test: 0.8387586	best: 0.8387586 (187)	total: 27.3s	remaining: 45.2s
188:	test: 0.8388042	best: 0.8388042 (188)	total: 27.4s	remaining: 45.1s
189:	test: 0.8388301	best: 0.8388301 (189)	total: 27.5s	remaining: 44.8s
190:	test: 0.8388406	best: 0.8388406 (190)	total: 27.6s	remaining: 44.6s
191:	test: 0.8389103	best: 0.8389103 (191)	total: 27.7s	remaining: 44.5s
192:	test: 0.8389701	best: 0.8389701 (192)	total: 27.8s	remaining: 44.3s
193:	test: 0.8389899	best: 0.8389899 (193)	total: 27.9s	remaining: 44.1s
194:	test: 0.8390248	best: 0.8390248 (194)	total: 28.1s	remaining: 43.9s
195:	test: 0.8390709	best: 0.8390709 (195)	total: 28.2s	remaining: 43.7s
196:	test: 0.8391060	best: 0.8391060 (196)	total: 28.3s	remaining: 43.5s
197:	test: 0.8391356	best: 0.8391356 (197)	total: 28.4s	remaining: 43.3s
198:	test: 0.8391809	best: 0.8391809 (198)	total: 28.5s	remaining: 43.2s
199:	test: 0.8391845	best: 0.8391845 (199)	total: 28.6s	remaining: 42.9s
200:	test: 0.8392179	best: 0.8392179 (200)	total: 28.7s	remaining: 42.8s
201:	test: 0.8392721	best: 0.8392721 (201)	total: 28.9s	remaining: 42.6s
202:	test: 0.8393301	best: 0.8393301 (202)	total: 29s	remaining: 42.4s
203:	test: 0.8393429	best: 0.8393429 (203)	total: 29.1s	remaining: 42.2s
204:	test: 0.8393579	best: 0.8393579 (204)	total: 29.2s	remaining: 42s
205:	test: 0.8394376	best: 0.8394376 (205)	total: 29.3s	remaining: 41.9s
206:	test: 0.8394747	best: 0.8394747 (206)	total: 29.4s	remaining: 41.7s
207:	test: 0.8394846	best: 0.8394846 (207)	total: 29.5s	remaining: 41.5s
208:	test: 0.8395137	best: 0.8395137 (208)	total: 29.7s	remaining: 41.3s
209:	test: 0.8395342	best: 0.8395342 (209)	total: 29.8s	remaining: 41.1s
210:	test: 0.8395709	best: 0.8395709 (210)	total: 29.9s	remaining: 41s
211:	test: 0.8395810	best: 0.8395810 (211)	total: 30s	remaining: 40.7s
212:	test: 0.8395939	best: 0.8395939 (212)	total: 30.1s	remaining: 40.5s
213:	test: 0.8396131	best: 0.8396131 (213)	total: 30.2s	remaining: 40.3s
214:	test: 0.8396371	best: 0.8396371 (214)	total: 30.3s	remaining: 40.2s
215:	test: 0.8396541	best: 0.8396541 (215)	total: 30.4s	remaining: 40s
216:	test: 0.8396623	best: 0.8396623 (216)	total: 30.5s	remaining: 39.8s
217:	test: 0.8397477	best: 0.8397477 (217)	total: 30.6s	remaining: 39.6s
218:	test: 0.8398101	best: 0.8398101 (218)	total: 30.8s	remaining: 39.5s
219:	test: 0.8398166	best: 0.8398166 (219)	total: 30.9s	remaining: 39.3s
220:	test: 0.8398253	best: 0.8398253 (220)	total: 31s	remaining: 39.1s
221:	test: 0.8398350	best: 0.8398350 (221)	total: 31.1s	remaining: 39s
222:	test: 0.8398390	best: 0.8398390 (222)	total: 31.2s	remaining: 38.8s
223:	test: 0.8398388	best: 0.8398390 (222)	total: 31.3s	remaining: 38.6s
224:	test: 0.8398458	best: 0.8398458 (224)	total: 31.4s	remaining: 38.4s
225:	test: 0.8399082	best: 0.8399082 (225)	total: 31.6s	remaining: 38.3s
226:	test: 0.8399223	best: 0.8399223 (226)	total: 31.7s	remaining: 38.1s
227:	test: 0.8399546	best: 0.8399546 (227)	total: 31.8s	remaining: 37.9s
228:	test: 0.8399620	best: 0.8399620 (228)	total: 31.9s	remaining: 37.7s
229:	test: 0.8401046	best: 0.8401046 (229)	total: 32s	remaining: 37.6s
230:	test: 0.8401654	best: 0.8401654 (230)	total: 32.2s	remaining: 37.5s
231:	test: 0.8401887	best: 0.8401887 (231)	total: 32.3s	remaining: 37.3s
232:	test: 0.8402280	best: 0.8402280 (232)	total: 32.4s	remaining: 37.2s
233:	test: 0.8402411	best: 0.8402411 (233)	total: 32.5s	remaining: 37s
234:	test: 0.8402539	best: 0.8402539 (234)	total: 32.6s	remaining: 36.8s
235:	test: 0.8402874	best: 0.8402874 (235)	total: 32.7s	remaining: 36.6s
236:	test: 0.8403386	best: 0.8403386 (236)	total: 32.9s	remaining: 36.5s
237:	test: 0.8403627	best: 0.8403627 (237)	total: 33s	remaining: 36.3s
238:	test: 0.8403679	best: 0.8403679 (238)	total: 33s	remaining: 36.1s
239:	test: 0.8403843	best: 0.8403843 (239)	total: 33.1s	remaining: 35.9s
240:	test: 0.8404136	best: 0.8404136 (240)	total: 33.3s	remaining: 35.7s
241:	test: 0.8404323	best: 0.8404323 (241)	total: 33.4s	remaining: 35.6s
242:	test: 0.8404985	best: 0.8404985 (242)	total: 33.5s	remaining: 35.5s
243:	test: 0.8404976	best: 0.8404985 (242)	total: 33.6s	remaining: 35.3s
244:	test: 0.8405203	best: 0.8405203 (244)	total: 33.7s	remaining: 35.1s
245:	test: 0.8405607	best: 0.8405607 (245)	total: 33.8s	remaining: 34.9s
246:	test: 0.8405976	best: 0.8405976 (246)	total: 34s	remaining: 34.8s
247:	test: 0.8406364	best: 0.8406364 (247)	total: 34.1s	remaining: 34.6s
248:	test: 0.8406730	best: 0.8406730 (248)	total: 34.2s	remaining: 34.5s
249:	test: 0.8407034	best: 0.8407034 (249)	total: 34.3s	remaining: 34.3s
250:	test: 0.8407146	best: 0.8407146 (250)	total: 34.4s	remaining: 34.2s
251:	test: 0.8407435	best: 0.8407435 (251)	total: 34.6s	remaining: 34s
252:	test: 0.8407593	best: 0.8407593 (252)	total: 34.7s	remaining: 33.8s
253:	test: 0.8407684	best: 0.8407684 (253)	total: 34.8s	remaining: 33.7s
254:	test: 0.8408885	best: 0.8408885 (254)	total: 34.9s	remaining: 33.5s
255:	test: 0.8409523	best: 0.8409523 (255)	total: 35s	remaining: 33.4s
256:	test: 0.8409547	best: 0.8409547 (256)	total: 35.1s	remaining: 33.2s
257:	test: 0.8409665	best: 0.8409665 (257)	total: 35.2s	remaining: 33s
258:	test: 0.8409647	best: 0.8409665 (257)	total: 35.3s	remaining: 32.9s
259:	test: 0.8409976	best: 0.8409976 (259)	total: 35.4s	remaining: 32.7s
260:	test: 0.8410220	best: 0.8410220 (260)	total: 35.5s	remaining: 32.5s
261:	test: 0.8410282	best: 0.8410282 (261)	total: 35.6s	remaining: 32.4s
262:	test: 0.8410583	best: 0.8410583 (262)	total: 35.8s	remaining: 32.2s
263:	test: 0.8410870	best: 0.8410870 (263)	total: 35.9s	remaining: 32.1s
264:	test: 0.8411002	best: 0.8411002 (264)	total: 36s	remaining: 31.9s
265:	test: 0.8411176	best: 0.8411176 (265)	total: 36.1s	remaining: 31.7s
266:	test: 0.8411486	best: 0.8411486 (266)	total: 36.2s	remaining: 31.6s
267:	test: 0.8411590	best: 0.8411590 (267)	total: 36.3s	remaining: 31.4s
268:	test: 0.8411634	best: 0.8411634 (268)	total: 36.4s	remaining: 31.2s
269:	test: 0.8411787	best: 0.8411787 (269)	total: 36.5s	remaining: 31.1s
270:	test: 0.8411906	best: 0.8411906 (270)	total: 36.6s	remaining: 30.9s
271:	test: 0.8412265	best: 0.8412265 (271)	total: 36.7s	remaining: 30.7s
272:	test: 0.8412828	best: 0.8412828 (272)	total: 36.8s	remaining: 30.6s
273:	test: 0.8412958	best: 0.8412958 (273)	total: 36.9s	remaining: 30.4s
274:	test: 0.8413032	best: 0.8413032 (274)	total: 37s	remaining: 30.3s
275:	test: 0.8414328	best: 0.8414328 (275)	total: 37.2s	remaining: 30.2s
276:	test: 0.8414717	best: 0.8414717 (276)	total: 37.3s	remaining: 30.1s
277:	test: 0.8415123	best: 0.8415123 (277)	total: 37.5s	remaining: 29.9s
278:	test: 0.8415461	best: 0.8415461 (278)	total: 37.6s	remaining: 29.8s
279:	test: 0.8415648	best: 0.8415648 (279)	total: 37.7s	remaining: 29.6s
280:	test: 0.8415944	best: 0.8415944 (280)	total: 37.9s	remaining: 29.5s
281:	test: 0.8416079	best: 0.8416079 (281)	total: 38s	remaining: 29.4s
282:	test: 0.8416123	best: 0.8416123 (282)	total: 38.1s	remaining: 29.2s
283:	test: 0.8416467	best: 0.8416467 (283)	total: 38.2s	remaining: 29s
284:	test: 0.8416854	best: 0.8416854 (284)	total: 38.3s	remaining: 28.9s
285:	test: 0.8416878	best: 0.8416878 (285)	total: 38.4s	remaining: 28.8s
286:	test: 0.8416913	best: 0.8416913 (286)	total: 38.5s	remaining: 28.6s
287:	test: 0.8417137	best: 0.8417137 (287)	total: 38.6s	remaining: 28.4s
288:	test: 0.8417507	best: 0.8417507 (288)	total: 38.8s	remaining: 28.3s
289:	test: 0.8417522	best: 0.8417522 (289)	total: 38.9s	remaining: 28.1s
290:	test: 0.8418875	best: 0.8418875 (290)	total: 39s	remaining: 28s
291:	test: 0.8418965	best: 0.8418965 (291)	total: 39.1s	remaining: 27.9s
292:	test: 0.8419111	best: 0.8419111 (292)	total: 39.2s	remaining: 27.7s
293:	test: 0.8419162	best: 0.8419162 (293)	total: 39.3s	remaining: 27.5s
294:	test: 0.8419322	best: 0.8419322 (294)	total: 39.5s	remaining: 27.5s
295:	test: 0.8419416	best: 0.8419416 (295)	total: 39.6s	remaining: 27.3s
296:	test: 0.8419489	best: 0.8419489 (296)	total: 39.7s	remaining: 27.1s
297:	test: 0.8420495	best: 0.8420495 (297)	total: 39.8s	remaining: 27s
298:	test: 0.8420615	best: 0.8420615 (298)	total: 39.9s	remaining: 26.8s
299:	test: 0.8420786	best: 0.8420786 (299)	total: 40s	remaining: 26.7s
300:	test: 0.8421062	best: 0.8421062 (300)	total: 40.1s	remaining: 26.5s
301:	test: 0.8422056	best: 0.8422056 (301)	total: 40.3s	remaining: 26.4s
302:	test: 0.8422127	best: 0.8422127 (302)	total: 40.4s	remaining: 26.3s
303:	test: 0.8422488	best: 0.8422488 (303)	total: 40.5s	remaining: 26.1s
304:	test: 0.8422506	best: 0.8422506 (304)	total: 40.6s	remaining: 26s
305:	test: 0.8422560	best: 0.8422560 (305)	total: 40.7s	remaining: 25.8s
306:	test: 0.8423085	best: 0.8423085 (306)	total: 40.8s	remaining: 25.7s
307:	test: 0.8423240	best: 0.8423240 (307)	total: 40.9s	remaining: 25.5s
308:	test: 0.8423511	best: 0.8423511 (308)	total: 41.1s	remaining: 25.4s
309:	test: 0.8423507	best: 0.8423511 (308)	total: 41.1s	remaining: 25.2s
310:	test: 0.8423523	best: 0.8423523 (310)	total: 41.2s	remaining: 25.1s
311:	test: 0.8423721	best: 0.8423721 (311)	total: 41.3s	remaining: 24.9s
312:	test: 0.8424463	best: 0.8424463 (312)	total: 41.5s	remaining: 24.8s
313:	test: 0.8424518	best: 0.8424518 (313)	total: 41.6s	remaining: 24.6s
314:	test: 0.8424814	best: 0.8424814 (314)	total: 41.7s	remaining: 24.5s
315:	test: 0.8424861	best: 0.8424861 (315)	total: 41.8s	remaining: 24.3s
316:	test: 0.8424920	best: 0.8424920 (316)	total: 41.8s	remaining: 24.2s
317:	test: 0.8424974	best: 0.8424974 (317)	total: 41.9s	remaining: 24s
318:	test: 0.8424960	best: 0.8424974 (317)	total: 42s	remaining: 23.8s
319:	test: 0.8426011	best: 0.8426011 (319)	total: 42.2s	remaining: 23.7s
320:	test: 0.8426086	best: 0.8426086 (320)	total: 42.3s	remaining: 23.6s
321:	test: 0.8426178	best: 0.8426178 (321)	total: 42.3s	remaining: 23.4s
322:	test: 0.8426220	best: 0.8426220 (322)	total: 42.4s	remaining: 23.3s
323:	test: 0.8426225	best: 0.8426225 (323)	total: 42.5s	remaining: 23.1s
