0:	test: 0.7718444	best: 0.7718444 (0)	total: 161ms	remaining: 1m 20s
29:	test: 0.8154791	best: 0.8154791 (29)	total: 4.59s	remaining: 1m 11s
30:	test: 0.8160130	best: 0.8160130 (30)	total: 4.74s	remaining: 1m 11s
31:	test: 0.8164694	best: 0.8164694 (31)	total: 4.89s	remaining: 1m 11s
32:	test: 0.8168966	best: 0.8168966 (32)	total: 5.04s	remaining: 1m 11s
33:	test: 0.8173184	best: 0.8173184 (33)	total: 5.19s	remaining: 1m 11s
34:	test: 0.8177710	best: 0.8177710 (34)	total: 5.34s	remaining: 1m 10s
35:	test: 0.8181628	best: 0.8181628 (35)	total: 5.49s	remaining: 1m 10s
36:	test: 0.8185755	best: 0.8185755 (36)	total: 5.65s	remaining: 1m 10s
37:	test: 0.8189307	best: 0.8189307 (37)	total: 5.8s	remaining: 1m 10s
38:	test: 0.8193474	best: 0.8193474 (38)	total: 5.96s	remaining: 1m 10s
39:	test: 0.8197701	best: 0.8197701 (39)	total: 6.11s	remaining: 1m 10s
40:	test: 0.8201034	best: 0.8201034 (40)	total: 6.37s	remaining: 1m 11s
41:	test: 0.8205813	best: 0.8205813 (41)	total: 6.53s	remaining: 1m 11s
42:	test: 0.8209031	best: 0.8209031 (42)	total: 6.68s	remaining: 1m 11s
43:	test: 0.8212523	best: 0.8212523 (43)	total: 6.83s	remaining: 1m 10s
44:	test: 0.8215595	best: 0.8215595 (44)	total: 7s	remaining: 1m 10s
45:	test: 0.8218834	best: 0.8218834 (45)	total: 7.16s	remaining: 1m 10s
46:	test: 0.8222408	best: 0.8222408 (46)	total: 7.31s	remaining: 1m 10s
47:	test: 0.8225324	best: 0.8225324 (47)	total: 7.49s	remaining: 1m 10s
48:	test: 0.8227935	best: 0.8227935 (48)	total: 7.64s	remaining: 1m 10s
49:	test: 0.8230863	best: 0.8230863 (49)	total: 7.79s	remaining: 1m 10s
50:	test: 0.8233866	best: 0.8233866 (50)	total: 7.96s	remaining: 1m 10s
51:	test: 0.8236877	best: 0.8236877 (51)	total: 8.11s	remaining: 1m 9s
52:	test: 0.8239310	best: 0.8239310 (52)	total: 8.26s	remaining: 1m 9s
53:	test: 0.8241977	best: 0.8241977 (53)	total: 8.41s	remaining: 1m 9s
54:	test: 0.8244258	best: 0.8244258 (54)	total: 8.56s	remaining: 1m 9s
55:	test: 0.8246803	best: 0.8246803 (55)	total: 8.74s	remaining: 1m 9s
56:	test: 0.8249298	best: 0.8249298 (56)	total: 8.91s	remaining: 1m 9s
57:	test: 0.8251465	best: 0.8251465 (57)	total: 9.05s	remaining: 1m 9s
58:	test: 0.8254721	best: 0.8254721 (58)	total: 9.22s	remaining: 1m 8s
59:	test: 0.8256772	best: 0.8256772 (59)	total: 9.37s	remaining: 1m 8s
60:	test: 0.8260016	best: 0.8260016 (60)	total: 9.51s	remaining: 1m 8s
61:	test: 0.8262042	best: 0.8262042 (61)	total: 9.66s	remaining: 1m 8s
62:	test: 0.8264746	best: 0.8264746 (62)	total: 9.81s	remaining: 1m 8s
63:	test: 0.8266547	best: 0.8266547 (63)	total: 9.96s	remaining: 1m 7s
64:	test: 0.8268654	best: 0.8268654 (64)	total: 10.1s	remaining: 1m 7s
65:	test: 0.8270650	best: 0.8270650 (65)	total: 10.3s	remaining: 1m 7s
66:	test: 0.8272868	best: 0.8272868 (66)	total: 10.4s	remaining: 1m 7s
67:	test: 0.8274414	best: 0.8274414 (67)	total: 10.6s	remaining: 1m 7s
68:	test: 0.8276615	best: 0.8276615 (68)	total: 10.7s	remaining: 1m 6s
69:	test: 0.8278340	best: 0.8278340 (69)	total: 10.9s	remaining: 1m 6s
70:	test: 0.8280781	best: 0.8280781 (70)	total: 11s	remaining: 1m 6s
71:	test: 0.8283122	best: 0.8283122 (71)	total: 11.2s	remaining: 1m 6s
72:	test: 0.8284836	best: 0.8284836 (72)	total: 11.3s	remaining: 1m 6s
73:	test: 0.8286542	best: 0.8286542 (73)	total: 11.5s	remaining: 1m 6s
74:	test: 0.8288110	best: 0.8288110 (74)	total: 11.6s	remaining: 1m 5s
75:	test: 0.8290378	best: 0.8290378 (75)	total: 11.8s	remaining: 1m 5s
76:	test: 0.8291795	best: 0.8291795 (76)	total: 11.9s	remaining: 1m 5s
77:	test: 0.8293797	best: 0.8293797 (77)	total: 12.1s	remaining: 1m 5s
78:	test: 0.8295395	best: 0.8295395 (78)	total: 12.3s	remaining: 1m 5s
79:	test: 0.8296661	best: 0.8296661 (79)	total: 12.4s	remaining: 1m 5s
80:	test: 0.8298582	best: 0.8298582 (80)	total: 12.6s	remaining: 1m 4s
81:	test: 0.8299997	best: 0.8299997 (81)	total: 12.7s	remaining: 1m 4s
82:	test: 0.8301521	best: 0.8301521 (82)	total: 12.8s	remaining: 1m 4s
83:	test: 0.8303406	best: 0.8303406 (83)	total: 13s	remaining: 1m 4s
84:	test: 0.8304783	best: 0.8304783 (84)	total: 13.2s	remaining: 1m 4s
85:	test: 0.8306529	best: 0.8306529 (85)	total: 13.3s	remaining: 1m 4s
86:	test: 0.8307996	best: 0.8307996 (86)	total: 13.5s	remaining: 1m 3s
87:	test: 0.8310028	best: 0.8310028 (87)	total: 13.6s	remaining: 1m 3s
88:	test: 0.8311169	best: 0.8311169 (88)	total: 13.8s	remaining: 1m 3s
89:	test: 0.8312744	best: 0.8312744 (89)	total: 14s	remaining: 1m 3s
90:	test: 0.8313894	best: 0.8313894 (90)	total: 14.1s	remaining: 1m 3s
91:	test: 0.8315126	best: 0.8315126 (91)	total: 14.3s	remaining: 1m 3s
92:	test: 0.8316592	best: 0.8316592 (92)	total: 14.4s	remaining: 1m 3s
93:	test: 0.8317919	best: 0.8317919 (93)	total: 14.6s	remaining: 1m 2s
94:	test: 0.8318943	best: 0.8318943 (94)	total: 14.7s	remaining: 1m 2s
95:	test: 0.8319951	best: 0.8319951 (95)	total: 14.8s	remaining: 1m 2s
96:	test: 0.8321284	best: 0.8321284 (96)	total: 15s	remaining: 1m 2s
97:	test: 0.8323237	best: 0.8323237 (97)	total: 15.1s	remaining: 1m 2s
98:	test: 0.8324308	best: 0.8324308 (98)	total: 15.3s	remaining: 1m 1s
99:	test: 0.8325841	best: 0.8325841 (99)	total: 15.4s	remaining: 1m 1s
100:	test: 0.8326980	best: 0.8326980 (100)	total: 15.6s	remaining: 1m 1s
101:	test: 0.8328406	best: 0.8328406 (101)	total: 15.7s	remaining: 1m 1s
102:	test: 0.8329580	best: 0.8329580 (102)	total: 15.9s	remaining: 1m 1s
103:	test: 0.8331116	best: 0.8331116 (103)	total: 16s	remaining: 1m 1s
104:	test: 0.8332151	best: 0.8332151 (104)	total: 16.2s	remaining: 1m
105:	test: 0.8333646	best: 0.8333646 (105)	total: 16.3s	remaining: 1m
106:	test: 0.8334756	best: 0.8334756 (106)	total: 16.5s	remaining: 1m
107:	test: 0.8335658	best: 0.8335658 (107)	total: 16.6s	remaining: 1m
108:	test: 0.8337294	best: 0.8337294 (108)	total: 16.7s	remaining: 1m
109:	test: 0.8338406	best: 0.8338406 (109)	total: 16.9s	remaining: 59.9s
110:	test: 0.8339295	best: 0.8339295 (110)	total: 17.1s	remaining: 59.8s
111:	test: 0.8340074	best: 0.8340074 (111)	total: 17.3s	remaining: 59.8s
112:	test: 0.8341281	best: 0.8341281 (112)	total: 17.4s	remaining: 59.7s
113:	test: 0.8342380	best: 0.8342380 (113)	total: 17.6s	remaining: 59.6s
114:	test: 0.8343351	best: 0.8343351 (114)	total: 17.7s	remaining: 59.4s
115:	test: 0.8344197	best: 0.8344197 (115)	total: 17.9s	remaining: 59.1s
116:	test: 0.8344964	best: 0.8344964 (116)	total: 18s	remaining: 58.9s
117:	test: 0.8345743	best: 0.8345743 (117)	total: 18.1s	remaining: 58.7s
118:	test: 0.8346990	best: 0.8346990 (118)	total: 18.3s	remaining: 58.5s
119:	test: 0.8347758	best: 0.8347758 (119)	total: 18.4s	remaining: 58.3s
120:	test: 0.8348923	best: 0.8348923 (120)	total: 18.6s	remaining: 58.1s
121:	test: 0.8349484	best: 0.8349484 (121)	total: 18.7s	remaining: 57.9s
122:	test: 0.8350368	best: 0.8350368 (122)	total: 18.9s	remaining: 57.8s
123:	test: 0.8351327	best: 0.8351327 (123)	total: 19s	remaining: 57.7s
124:	test: 0.8352523	best: 0.8352523 (124)	total: 19.2s	remaining: 57.5s
125:	test: 0.8353471	best: 0.8353471 (125)	total: 19.3s	remaining: 57.3s
126:	test: 0.8354405	best: 0.8354405 (126)	total: 19.4s	remaining: 57.1s
127:	test: 0.8354964	best: 0.8354964 (127)	total: 19.6s	remaining: 56.9s
128:	test: 0.8355890	best: 0.8355890 (128)	total: 19.7s	remaining: 56.8s
129:	test: 0.8356622	best: 0.8356622 (129)	total: 19.9s	remaining: 56.6s
130:	test: 0.8357739	best: 0.8357739 (130)	total: 20s	remaining: 56.4s
131:	test: 0.8359194	best: 0.8359194 (131)	total: 20.2s	remaining: 56.4s
132:	test: 0.8360122	best: 0.8360122 (132)	total: 20.4s	remaining: 56.2s
133:	test: 0.8361132	best: 0.8361132 (133)	total: 20.5s	remaining: 56s
134:	test: 0.8361818	best: 0.8361818 (134)	total: 20.6s	remaining: 55.8s
135:	test: 0.8362380	best: 0.8362380 (135)	total: 20.8s	remaining: 55.6s
136:	test: 0.8363650	best: 0.8363650 (136)	total: 20.9s	remaining: 55.5s
137:	test: 0.8364542	best: 0.8364542 (137)	total: 21.1s	remaining: 55.3s
138:	test: 0.8365186	best: 0.8365186 (138)	total: 21.2s	remaining: 55.1s
139:	test: 0.8366280	best: 0.8366280 (139)	total: 21.4s	remaining: 55s
140:	test: 0.8367112	best: 0.8367112 (140)	total: 21.5s	remaining: 54.8s
141:	test: 0.8367757	best: 0.8367757 (141)	total: 21.6s	remaining: 54.5s
142:	test: 0.8368330	best: 0.8368330 (142)	total: 21.8s	remaining: 54.3s
143:	test: 0.8368781	best: 0.8368781 (143)	total: 21.9s	remaining: 54.1s
144:	test: 0.8369435	best: 0.8369435 (144)	total: 22s	remaining: 53.9s
145:	test: 0.8369855	best: 0.8369855 (145)	total: 22.1s	remaining: 53.7s
146:	test: 0.8370474	best: 0.8370474 (146)	total: 22.3s	remaining: 53.5s
147:	test: 0.8370808	best: 0.8370808 (147)	total: 22.4s	remaining: 53.2s
148:	test: 0.8371212	best: 0.8371212 (148)	total: 22.5s	remaining: 53s
149:	test: 0.8372040	best: 0.8372040 (149)	total: 22.6s	remaining: 52.8s
150:	test: 0.8372493	best: 0.8372493 (150)	total: 22.7s	remaining: 52.6s
151:	test: 0.8373107	best: 0.8373107 (151)	total: 22.9s	remaining: 52.4s
152:	test: 0.8374050	best: 0.8374050 (152)	total: 23.1s	remaining: 52.4s
153:	test: 0.8374458	best: 0.8374458 (153)	total: 23.2s	remaining: 52.1s
154:	test: 0.8375182	best: 0.8375182 (154)	total: 23.3s	remaining: 51.9s
155:	test: 0.8375974	best: 0.8375974 (155)	total: 23.5s	remaining: 51.8s
156:	test: 0.8376934	best: 0.8376934 (156)	total: 23.6s	remaining: 51.6s
157:	test: 0.8377652	best: 0.8377652 (157)	total: 23.7s	remaining: 51.4s
158:	test: 0.8377919	best: 0.8377919 (158)	total: 23.9s	remaining: 51.2s
159:	test: 0.8378493	best: 0.8378493 (159)	total: 24s	remaining: 50.9s
160:	test: 0.8378778	best: 0.8378778 (160)	total: 24.1s	remaining: 50.8s
161:	test: 0.8379328	best: 0.8379328 (161)	total: 24.3s	remaining: 50.6s
162:	test: 0.8380018	best: 0.8380018 (162)	total: 24.4s	remaining: 50.4s
163:	test: 0.8380497	best: 0.8380497 (163)	total: 24.5s	remaining: 50.2s
164:	test: 0.8380850	best: 0.8380850 (164)	total: 24.6s	remaining: 50s
165:	test: 0.8381221	best: 0.8381221 (165)	total: 24.8s	remaining: 49.8s
166:	test: 0.8381673	best: 0.8381673 (166)	total: 24.9s	remaining: 49.6s
167:	test: 0.8382610	best: 0.8382610 (167)	total: 25s	remaining: 49.5s
168:	test: 0.8382960	best: 0.8382960 (168)	total: 25.1s	remaining: 49.2s
169:	test: 0.8383407	best: 0.8383407 (169)	total: 25.3s	remaining: 49.1s
170:	test: 0.8383586	best: 0.8383586 (170)	total: 25.4s	remaining: 48.8s
171:	test: 0.8384088	best: 0.8384088 (171)	total: 25.5s	remaining: 48.6s
172:	test: 0.8384458	best: 0.8384458 (172)	total: 25.6s	remaining: 48.4s
173:	test: 0.8384644	best: 0.8384644 (173)	total: 25.7s	remaining: 48.2s
174:	test: 0.8385158	best: 0.8385158 (174)	total: 25.8s	remaining: 48s
175:	test: 0.8386012	best: 0.8386012 (175)	total: 26s	remaining: 47.8s
176:	test: 0.8386139	best: 0.8386139 (176)	total: 26.1s	remaining: 47.6s
177:	test: 0.8386438	best: 0.8386438 (177)	total: 26.2s	remaining: 47.4s
178:	test: 0.8386929	best: 0.8386929 (178)	total: 26.3s	remaining: 47.2s
179:	test: 0.8387794	best: 0.8387794 (179)	total: 26.5s	remaining: 47.1s
180:	test: 0.8388309	best: 0.8388309 (180)	total: 26.6s	remaining: 46.9s
181:	test: 0.8388411	best: 0.8388411 (181)	total: 26.7s	remaining: 46.6s
182:	test: 0.8388555	best: 0.8388555 (182)	total: 26.8s	remaining: 46.4s
183:	test: 0.8389007	best: 0.8389007 (183)	total: 26.9s	remaining: 46.2s
184:	test: 0.8389171	best: 0.8389171 (184)	total: 27s	remaining: 46s
185:	test: 0.8389344	best: 0.8389344 (185)	total: 27.1s	remaining: 45.8s
186:	test: 0.8389669	best: 0.8389669 (186)	total: 27.2s	remaining: 45.6s
187:	test: 0.8389816	best: 0.8389816 (187)	total: 27.3s	remaining: 45.4s
188:	test: 0.8390154	best: 0.8390154 (188)	total: 27.5s	remaining: 45.2s
189:	test: 0.8390987	best: 0.8390987 (189)	total: 27.6s	remaining: 45.1s
190:	test: 0.8391153	best: 0.8391153 (190)	total: 27.7s	remaining: 44.8s
191:	test: 0.8391227	best: 0.8391227 (191)	total: 27.8s	remaining: 44.6s
192:	test: 0.8391753	best: 0.8391753 (192)	total: 27.9s	remaining: 44.4s
193:	test: 0.8391928	best: 0.8391928 (193)	total: 28.1s	remaining: 44.2s
194:	test: 0.8392607	best: 0.8392607 (194)	total: 28.2s	remaining: 44.1s
195:	test: 0.8393052	best: 0.8393052 (195)	total: 28.3s	remaining: 43.9s
196:	test: 0.8393522	best: 0.8393522 (196)	total: 28.4s	remaining: 43.7s
197:	test: 0.8394321	best: 0.8394321 (197)	total: 28.6s	remaining: 43.6s
198:	test: 0.8394747	best: 0.8394747 (198)	total: 28.7s	remaining: 43.4s
199:	test: 0.8395098	best: 0.8395098 (199)	total: 28.8s	remaining: 43.2s
200:	test: 0.8395538	best: 0.8395538 (200)	total: 28.9s	remaining: 43s
201:	test: 0.8395584	best: 0.8395584 (201)	total: 29s	remaining: 42.8s
202:	test: 0.8396138	best: 0.8396138 (202)	total: 29.1s	remaining: 42.6s
203:	test: 0.8396214	best: 0.8396214 (203)	total: 29.2s	remaining: 42.4s
204:	test: 0.8396479	best: 0.8396479 (204)	total: 29.4s	remaining: 42.2s
205:	test: 0.8397157	best: 0.8397157 (205)	total: 29.5s	remaining: 42.1s
206:	test: 0.8397671	best: 0.8397671 (206)	total: 29.6s	remaining: 41.9s
207:	test: 0.8398286	best: 0.8398286 (207)	total: 29.7s	remaining: 41.8s
208:	test: 0.8398752	best: 0.8398752 (208)	total: 29.9s	remaining: 41.6s
209:	test: 0.8399186	best: 0.8399186 (209)	total: 30s	remaining: 41.4s
210:	test: 0.8399280	best: 0.8399280 (210)	total: 30.1s	remaining: 41.2s
211:	test: 0.8399390	best: 0.8399390 (211)	total: 30.1s	remaining: 41s
212:	test: 0.8399498	best: 0.8399498 (212)	total: 30.2s	remaining: 40.7s
213:	test: 0.8399767	best: 0.8399767 (213)	total: 30.3s	remaining: 40.6s
214:	test: 0.8400470	best: 0.8400470 (214)	total: 30.5s	remaining: 40.4s
215:	test: 0.8400958	best: 0.8400958 (215)	total: 30.6s	remaining: 40.3s
216:	test: 0.8400996	best: 0.8400996 (216)	total: 30.7s	remaining: 40s
217:	test: 0.8401223	best: 0.8401223 (217)	total: 30.8s	remaining: 39.8s
218:	test: 0.8401760	best: 0.8401760 (218)	total: 30.9s	remaining: 39.7s
219:	test: 0.8402164	best: 0.8402164 (219)	total: 31s	remaining: 39.5s
220:	test: 0.8402495	best: 0.8402495 (220)	total: 31.2s	remaining: 39.3s
221:	test: 0.8403059	best: 0.8403059 (221)	total: 31.3s	remaining: 39.2s
222:	test: 0.8403149	best: 0.8403149 (222)	total: 31.4s	remaining: 39s
223:	test: 0.8403400	best: 0.8403400 (223)	total: 31.5s	remaining: 38.8s
224:	test: 0.8403442	best: 0.8403442 (224)	total: 31.6s	remaining: 38.6s
225:	test: 0.8403875	best: 0.8403875 (225)	total: 31.7s	remaining: 38.5s
226:	test: 0.8404239	best: 0.8404239 (226)	total: 31.8s	remaining: 38.3s
227:	test: 0.8404595	best: 0.8404595 (227)	total: 32s	remaining: 38.1s
228:	test: 0.8405162	best: 0.8405162 (228)	total: 32.1s	remaining: 38s
229:	test: 0.8405713	best: 0.8405713 (229)	total: 32.2s	remaining: 37.8s
230:	test: 0.8405984	best: 0.8405984 (230)	total: 32.3s	remaining: 37.6s
231:	test: 0.8406201	best: 0.8406201 (231)	total: 32.4s	remaining: 37.4s
232:	test: 0.8406272	best: 0.8406272 (232)	total: 32.5s	remaining: 37.3s
233:	test: 0.8406528	best: 0.8406528 (233)	total: 32.6s	remaining: 37.1s
234:	test: 0.8406951	best: 0.8406951 (234)	total: 32.7s	remaining: 36.9s
235:	test: 0.8407410	best: 0.8407410 (235)	total: 32.9s	remaining: 36.8s
236:	test: 0.8407589	best: 0.8407589 (236)	total: 33s	remaining: 36.6s
237:	test: 0.8407717	best: 0.8407717 (237)	total: 33.1s	remaining: 36.4s
238:	test: 0.8407807	best: 0.8407807 (238)	total: 33.2s	remaining: 36.2s
239:	test: 0.8407978	best: 0.8407978 (239)	total: 33.3s	remaining: 36.1s
240:	test: 0.8408055	best: 0.8408055 (240)	total: 33.4s	remaining: 35.9s
241:	test: 0.8408402	best: 0.8408402 (241)	total: 33.5s	remaining: 35.7s
242:	test: 0.8408804	best: 0.8408804 (242)	total: 33.6s	remaining: 35.5s
243:	test: 0.8409277	best: 0.8409277 (243)	total: 33.7s	remaining: 35.4s
244:	test: 0.8409637	best: 0.8409637 (244)	total: 33.9s	remaining: 35.3s
245:	test: 0.8409991	best: 0.8409991 (245)	total: 34s	remaining: 35.1s
246:	test: 0.8410012	best: 0.8410012 (246)	total: 34.1s	remaining: 34.9s
247:	test: 0.8411428	best: 0.8411428 (247)	total: 34.2s	remaining: 34.8s
248:	test: 0.8411760	best: 0.8411760 (248)	total: 34.3s	remaining: 34.6s
249:	test: 0.8412932	best: 0.8412932 (249)	total: 34.5s	remaining: 34.5s
250:	test: 0.8413135	best: 0.8413135 (250)	total: 34.6s	remaining: 34.3s
251:	test: 0.8413290	best: 0.8413290 (251)	total: 34.7s	remaining: 34.1s
252:	test: 0.8413558	best: 0.8413558 (252)	total: 34.8s	remaining: 34s
253:	test: 0.8413724	best: 0.8413724 (253)	total: 34.9s	remaining: 33.8s
254:	test: 0.8414026	best: 0.8414026 (254)	total: 35s	remaining: 33.6s
255:	test: 0.8414285	best: 0.8414285 (255)	total: 35.1s	remaining: 33.5s
256:	test: 0.8414313	best: 0.8414313 (256)	total: 35.2s	remaining: 33.3s
257:	test: 0.8414308	best: 0.8414313 (256)	total: 35.3s	remaining: 33.1s
258:	test: 0.8414541	best: 0.8414541 (258)	total: 35.4s	remaining: 32.9s
259:	test: 0.8414634	best: 0.8414634 (259)	total: 35.5s	remaining: 32.8s
260:	test: 0.8414960	best: 0.8414960 (260)	total: 35.6s	remaining: 32.6s
261:	test: 0.8415306	best: 0.8415306 (261)	total: 35.7s	remaining: 32.4s
262:	test: 0.8415412	best: 0.8415412 (262)	total: 35.8s	remaining: 32.3s
263:	test: 0.8415511	best: 0.8415511 (263)	total: 35.9s	remaining: 32.1s
264:	test: 0.8415842	best: 0.8415842 (264)	total: 36s	remaining: 32s
265:	test: 0.8415933	best: 0.8415933 (265)	total: 36.1s	remaining: 31.8s
266:	test: 0.8415967	best: 0.8415967 (266)	total: 36.2s	remaining: 31.6s
267:	test: 0.8416076	best: 0.8416076 (267)	total: 36.3s	remaining: 31.4s
268:	test: 0.8416622	best: 0.8416622 (268)	total: 36.4s	remaining: 31.3s
269:	test: 0.8417244	best: 0.8417244 (269)	total: 36.6s	remaining: 31.1s
270:	test: 0.8417232	best: 0.8417244 (269)	total: 36.6s	remaining: 31s
271:	test: 0.8417597	best: 0.8417597 (271)	total: 36.8s	remaining: 30.8s
272:	test: 0.8418261	best: 0.8418261 (272)	total: 36.9s	remaining: 30.7s
273:	test: 0.8418461	best: 0.8418461 (273)	total: 37s	remaining: 30.5s
274:	test: 0.8418859	best: 0.8418859 (274)	total: 37.1s	remaining: 30.4s
275:	test: 0.8418865	best: 0.8418865 (275)	total: 37.2s	remaining: 30.2s
276:	test: 0.8418928	best: 0.8418928 (276)	total: 37.3s	remaining: 30s
277:	test: 0.8419200	best: 0.8419200 (277)	total: 37.4s	remaining: 29.9s
278:	test: 0.8419334	best: 0.8419334 (278)	total: 37.5s	remaining: 29.7s
279:	test: 0.8419453	best: 0.8419453 (279)	total: 37.6s	remaining: 29.5s
280:	test: 0.8419555	best: 0.8419555 (280)	total: 37.7s	remaining: 29.4s
281:	test: 0.8419829	best: 0.8419829 (281)	total: 37.8s	remaining: 29.2s
282:	test: 0.8420243	best: 0.8420243 (282)	total: 37.9s	remaining: 29.1s
283:	test: 0.8420606	best: 0.8420606 (283)	total: 38s	remaining: 28.9s
284:	test: 0.8420612	best: 0.8420612 (284)	total: 38.1s	remaining: 28.8s
285:	test: 0.8421111	best: 0.8421111 (285)	total: 38.3s	remaining: 28.6s
286:	test: 0.8421222	best: 0.8421222 (286)	total: 38.4s	remaining: 28.5s
287:	test: 0.8421454	best: 0.8421454 (287)	total: 38.5s	remaining: 28.3s
288:	test: 0.8421800	best: 0.8421800 (288)	total: 38.6s	remaining: 28.2s
289:	test: 0.8422130	best: 0.8422130 (289)	total: 38.7s	remaining: 28s
290:	test: 0.8422768	best: 0.8422768 (290)	total: 38.8s	remaining: 27.9s
291:	test: 0.8423167	best: 0.8423167 (291)	total: 39s	remaining: 27.7s
292:	test: 0.8423327	best: 0.8423327 (292)	total: 39.1s	remaining: 27.6s
293:	test: 0.8423304	best: 0.8423327 (292)	total: 39.2s	remaining: 27.4s
294:	test: 0.8423519	best: 0.8423519 (294)	total: 39.3s	remaining: 27.3s
295:	test: 0.8423532	best: 0.8423532 (295)	total: 39.3s	remaining: 27.1s
296:	test: 0.8423620	best: 0.8423620 (296)	total: 39.4s	remaining: 26.9s
297:	test: 0.8423820	best: 0.8423820 (297)	total: 39.6s	remaining: 26.8s
298:	test: 0.8423873	best: 0.8423873 (298)	total: 39.6s	remaining: 26.6s
299:	test: 0.8423991	best: 0.8423991 (299)	total: 39.7s	remaining: 26.5s
300:	test: 0.8424022	best: 0.8424022 (300)	total: 39.8s	remaining: 26.3s
301:	test: 0.8424275	best: 0.8424275 (301)	total: 39.9s	remaining: 26.2s
302:	test: 0.8424324	best: 0.8424324 (302)	total: 40s	remaining: 26s
303:	test: 0.8424349	best: 0.8424349 (303)	total: 40.1s	remaining: 25.8s
304:	test: 0.8424362	best: 0.8424362 (304)	total: 40.2s	remaining: 25.7s
305:	test: 0.8424516	best: 0.8424516 (305)	total: 40.3s	remaining: 25.5s
306:	test: 0.8424898	best: 0.8424898 (306)	total: 40.4s	remaining: 25.4s
307:	test: 0.8424890	best: 0.8424898 (306)	total: 40.5s	remaining: 25.2s
308:	test: 0.8425266	best: 0.8425266 (308)	total: 40.6s	remaining: 25.1s
309:	test: 0.8425711	best: 0.8425711 (309)	total: 40.7s	remaining: 25s
310:	test: 0.8425709	best: 0.8425711 (309)	total: 40.8s	remaining: 24.8s
311:	test: 0.8425875	best: 0.8425875 (311)	total: 40.9s	remaining: 24.7s
312:	test: 0.8426120	best: 0.8426120 (312)	total: 41s	remaining: 24.5s
313:	test: 0.8426408	best: 0.8426408 (313)	total: 41.1s	remaining: 24.4s
314:	test: 0.8426557	best: 0.8426557 (314)	total: 41.2s	remaining: 24.2s
315:	test: 0.8426551	best: 0.8426557 (314)	total: 41.3s	remaining: 24.1s
316:	test: 0.8426617	best: 0.8426617 (316)	total: 41.4s	remaining: 23.9s
317:	test: 0.8427648	best: 0.8427648 (317)	total: 41.6s	remaining: 23.8s
318:	test: 0.8428704	best: 0.8428704 (318)	total: 41.7s	remaining: 23.7s
319:	test: 0.8428862	best: 0.8428862 (319)	total: 41.8s	remaining: 23.5s
320:	test: 0.8429073	best: 0.8429073 (320)	total: 41.9s	remaining: 23.4s
321:	test: 0.8429215	best: 0.8429215 (321)	total: 42s	remaining: 23.2s
322:	test: 0.8430228	best: 0.8430228 (322)	total: 42.1s	remaining: 23.1s
323:	test: 0.8430315	best: 0.8430315 (323)	total: 42.2s	remaining: 22.9s
