0:	test: 0.7324516	best: 0.7324516 (0)	total: 4.4s	remaining: 36m 34s
27:	test: 0.8744893	best: 0.8744893 (27)	total: 1m 56s	remaining: 32m 42s
28:	test: 0.8759230	best: 0.8759230 (28)	total: 2m	remaining: 32m 39s
29:	test: 0.8774045	best: 0.8774045 (29)	total: 2m 4s	remaining: 32m 34s
30:	test: 0.8789891	best: 0.8789891 (30)	total: 2m 9s	remaining: 32m 31s
31:	test: 0.8805846	best: 0.8805846 (31)	total: 2m 13s	remaining: 32m 26s
32:	test: 0.8818281	best: 0.8818281 (32)	total: 2m 17s	remaining: 32m 22s
33:	test: 0.8829985	best: 0.8829985 (33)	total: 2m 21s	remaining: 32m 20s
34:	test: 0.8844103	best: 0.8844103 (34)	total: 2m 25s	remaining: 32m 19s
35:	test: 0.8856978	best: 0.8856978 (35)	total: 2m 30s	remaining: 32m 18s
36:	test: 0.8868597	best: 0.8868597 (36)	total: 2m 34s	remaining: 32m 14s
37:	test: 0.8879617	best: 0.8879617 (37)	total: 2m 38s	remaining: 32m 12s
38:	test: 0.8891123	best: 0.8891123 (38)	total: 2m 43s	remaining: 32m 8s
39:	test: 0.8902051	best: 0.8902051 (39)	total: 2m 47s	remaining: 32m 5s
40:	test: 0.8913094	best: 0.8913094 (40)	total: 2m 51s	remaining: 31m 57s
41:	test: 0.8922346	best: 0.8922346 (41)	total: 2m 55s	remaining: 31m 52s
42:	test: 0.8930962	best: 0.8930962 (42)	total: 2m 59s	remaining: 31m 44s
43:	test: 0.8938822	best: 0.8938822 (43)	total: 3m 3s	remaining: 31m 40s
44:	test: 0.8949174	best: 0.8949174 (44)	total: 3m 7s	remaining: 31m 36s
45:	test: 0.8957741	best: 0.8957741 (45)	total: 3m 11s	remaining: 31m 31s
46:	test: 0.8965952	best: 0.8965952 (46)	total: 3m 15s	remaining: 31m 26s
47:	test: 0.8973949	best: 0.8973949 (47)	total: 3m 19s	remaining: 31m 22s
48:	test: 0.8982100	best: 0.8982100 (48)	total: 3m 23s	remaining: 31m 17s
49:	test: 0.8989342	best: 0.8989342 (49)	total: 3m 27s	remaining: 31m 11s
50:	test: 0.8998586	best: 0.8998586 (50)	total: 3m 32s	remaining: 31m 7s
51:	test: 0.9006879	best: 0.9006879 (51)	total: 3m 36s	remaining: 31m 2s
52:	test: 0.9015162	best: 0.9015162 (52)	total: 3m 40s	remaining: 30m 59s
53:	test: 0.9022086	best: 0.9022086 (53)	total: 3m 44s	remaining: 30m 54s
54:	test: 0.9028889	best: 0.9028889 (54)	total: 3m 48s	remaining: 30m 49s
55:	test: 0.9034948	best: 0.9034948 (55)	total: 3m 52s	remaining: 30m 43s
56:	test: 0.9040950	best: 0.9040950 (56)	total: 3m 56s	remaining: 30m 38s
57:	test: 0.9046866	best: 0.9046866 (57)	total: 4m	remaining: 30m 33s
58:	test: 0.9051621	best: 0.9051621 (58)	total: 4m 4s	remaining: 30m 28s
59:	test: 0.9057574	best: 0.9057574 (59)	total: 4m 8s	remaining: 30m 22s
60:	test: 0.9062652	best: 0.9062652 (60)	total: 4m 12s	remaining: 30m 17s
61:	test: 0.9069159	best: 0.9069159 (61)	total: 4m 16s	remaining: 30m 12s
62:	test: 0.9074321	best: 0.9074321 (62)	total: 4m 20s	remaining: 30m 6s
63:	test: 0.9079374	best: 0.9079374 (63)	total: 4m 24s	remaining: 30m 2s
64:	test: 0.9084124	best: 0.9084124 (64)	total: 4m 28s	remaining: 29m 58s
65:	test: 0.9088793	best: 0.9088793 (65)	total: 4m 32s	remaining: 29m 51s
66:	test: 0.9093776	best: 0.9093776 (66)	total: 4m 36s	remaining: 29m 45s
67:	test: 0.9099018	best: 0.9099018 (67)	total: 4m 40s	remaining: 29m 41s
68:	test: 0.9102052	best: 0.9102052 (68)	total: 4m 44s	remaining: 29m 35s
69:	test: 0.9107330	best: 0.9107330 (69)	total: 4m 48s	remaining: 29m 30s
70:	test: 0.9111700	best: 0.9111700 (70)	total: 4m 51s	remaining: 29m 24s
71:	test: 0.9116008	best: 0.9116008 (71)	total: 4m 55s	remaining: 29m 18s
72:	test: 0.9120006	best: 0.9120006 (72)	total: 4m 59s	remaining: 29m 12s
73:	test: 0.9124712	best: 0.9124712 (73)	total: 5m 3s	remaining: 29m 6s
74:	test: 0.9128725	best: 0.9128725 (74)	total: 5m 7s	remaining: 29m 1s
75:	test: 0.9133568	best: 0.9133568 (75)	total: 5m 11s	remaining: 28m 56s
76:	test: 0.9137224	best: 0.9137224 (76)	total: 5m 15s	remaining: 28m 50s
77:	test: 0.9141229	best: 0.9141229 (77)	total: 5m 18s	remaining: 28m 45s
78:	test: 0.9145320	best: 0.9145320 (78)	total: 5m 22s	remaining: 28m 39s
79:	test: 0.9148260	best: 0.9148260 (79)	total: 5m 26s	remaining: 28m 32s
80:	test: 0.9152424	best: 0.9152424 (80)	total: 5m 30s	remaining: 28m 27s
81:	test: 0.9155674	best: 0.9155674 (81)	total: 5m 33s	remaining: 28m 20s
82:	test: 0.9159224	best: 0.9159224 (82)	total: 5m 37s	remaining: 28m 15s
83:	test: 0.9162489	best: 0.9162489 (83)	total: 5m 41s	remaining: 28m 10s
84:	test: 0.9165897	best: 0.9165897 (84)	total: 5m 45s	remaining: 28m 4s
85:	test: 0.9169744	best: 0.9169744 (85)	total: 5m 48s	remaining: 27m 59s
86:	test: 0.9172704	best: 0.9172704 (86)	total: 5m 52s	remaining: 27m 53s
87:	test: 0.9176235	best: 0.9176235 (87)	total: 5m 56s	remaining: 27m 49s
88:	test: 0.9178732	best: 0.9178732 (88)	total: 6m	remaining: 27m 43s
89:	test: 0.9182155	best: 0.9182155 (89)	total: 6m 3s	remaining: 27m 38s
90:	test: 0.9184419	best: 0.9184419 (90)	total: 6m 8s	remaining: 27m 34s
91:	test: 0.9186635	best: 0.9186635 (91)	total: 6m 11s	remaining: 27m 28s
92:	test: 0.9189541	best: 0.9189541 (92)	total: 6m 15s	remaining: 27m 22s
93:	test: 0.9192407	best: 0.9192407 (93)	total: 6m 19s	remaining: 27m 18s
94:	test: 0.9195874	best: 0.9195874 (94)	total: 6m 23s	remaining: 27m 13s
95:	test: 0.9198176	best: 0.9198176 (95)	total: 6m 26s	remaining: 27m 7s
96:	test: 0.9201047	best: 0.9201047 (96)	total: 6m 30s	remaining: 27m 1s
97:	test: 0.9203502	best: 0.9203502 (97)	total: 6m 34s	remaining: 26m 56s
98:	test: 0.9206246	best: 0.9206246 (98)	total: 6m 37s	remaining: 26m 51s
99:	test: 0.9208025	best: 0.9208025 (99)	total: 6m 41s	remaining: 26m 46s
100:	test: 0.9210340	best: 0.9210340 (100)	total: 6m 45s	remaining: 26m 42s
101:	test: 0.9212982	best: 0.9212982 (101)	total: 6m 49s	remaining: 26m 37s
102:	test: 0.9214877	best: 0.9214877 (102)	total: 6m 53s	remaining: 26m 33s
103:	test: 0.9217340	best: 0.9217340 (103)	total: 6m 57s	remaining: 26m 27s
104:	test: 0.9219735	best: 0.9219735 (104)	total: 7m	remaining: 26m 22s
105:	test: 0.9222003	best: 0.9222003 (105)	total: 7m 4s	remaining: 26m 18s
106:	test: 0.9224234	best: 0.9224234 (106)	total: 7m 8s	remaining: 26m 13s
107:	test: 0.9226317	best: 0.9226317 (107)	total: 7m 11s	remaining: 26m 7s
108:	test: 0.9228873	best: 0.9228873 (108)	total: 7m 15s	remaining: 26m 3s
109:	test: 0.9231472	best: 0.9231472 (109)	total: 7m 19s	remaining: 25m 57s
110:	test: 0.9233567	best: 0.9233567 (110)	total: 7m 23s	remaining: 25m 53s
111:	test: 0.9235269	best: 0.9235269 (111)	total: 7m 26s	remaining: 25m 47s
112:	test: 0.9237156	best: 0.9237156 (112)	total: 7m 30s	remaining: 25m 43s
113:	test: 0.9239114	best: 0.9239114 (113)	total: 7m 34s	remaining: 25m 38s
114:	test: 0.9241369	best: 0.9241369 (114)	total: 7m 37s	remaining: 25m 33s
115:	test: 0.9243169	best: 0.9243169 (115)	total: 7m 41s	remaining: 25m 27s
116:	test: 0.9245095	best: 0.9245095 (116)	total: 7m 45s	remaining: 25m 22s
117:	test: 0.9246940	best: 0.9246940 (117)	total: 7m 48s	remaining: 25m 17s
118:	test: 0.9248687	best: 0.9248687 (118)	total: 7m 52s	remaining: 25m 12s
119:	test: 0.9250545	best: 0.9250545 (119)	total: 7m 56s	remaining: 25m 8s
120:	test: 0.9252443	best: 0.9252443 (120)	total: 8m	remaining: 25m 3s
121:	test: 0.9254425	best: 0.9254425 (121)	total: 8m 3s	remaining: 24m 58s
122:	test: 0.9256399	best: 0.9256399 (122)	total: 8m 7s	remaining: 24m 53s
123:	test: 0.9258232	best: 0.9258232 (123)	total: 8m 11s	remaining: 24m 48s
124:	test: 0.9259178	best: 0.9259178 (124)	total: 8m 14s	remaining: 24m 43s
125:	test: 0.9260943	best: 0.9260943 (125)	total: 8m 17s	remaining: 24m 38s
126:	test: 0.9262466	best: 0.9262466 (126)	total: 8m 21s	remaining: 24m 32s
127:	test: 0.9264351	best: 0.9264351 (127)	total: 8m 25s	remaining: 24m 27s
128:	test: 0.9266195	best: 0.9266195 (128)	total: 8m 28s	remaining: 24m 23s
129:	test: 0.9268315	best: 0.9268315 (129)	total: 8m 32s	remaining: 24m 18s
130:	test: 0.9270127	best: 0.9270127 (130)	total: 8m 36s	remaining: 24m 14s
131:	test: 0.9271808	best: 0.9271808 (131)	total: 8m 39s	remaining: 24m 9s
132:	test: 0.9273063	best: 0.9273063 (132)	total: 8m 43s	remaining: 24m 3s
133:	test: 0.9274451	best: 0.9274451 (133)	total: 8m 46s	remaining: 23m 58s
134:	test: 0.9275897	best: 0.9275897 (134)	total: 8m 50s	remaining: 23m 53s
135:	test: 0.9277345	best: 0.9277345 (135)	total: 8m 53s	remaining: 23m 48s
136:	test: 0.9278946	best: 0.9278946 (136)	total: 8m 57s	remaining: 23m 43s
137:	test: 0.9280719	best: 0.9280719 (137)	total: 9m	remaining: 23m 38s
138:	test: 0.9281960	best: 0.9281960 (138)	total: 9m 4s	remaining: 23m 33s
139:	test: 0.9283104	best: 0.9283104 (139)	total: 9m 8s	remaining: 23m 29s
140:	test: 0.9284785	best: 0.9284785 (140)	total: 9m 11s	remaining: 23m 24s
141:	test: 0.9285910	best: 0.9285910 (141)	total: 9m 15s	remaining: 23m 20s
142:	test: 0.9286890	best: 0.9286890 (142)	total: 9m 18s	remaining: 23m 14s
143:	test: 0.9288220	best: 0.9288220 (143)	total: 9m 22s	remaining: 23m 10s
144:	test: 0.9289517	best: 0.9289517 (144)	total: 9m 26s	remaining: 23m 6s
145:	test: 0.9290912	best: 0.9290912 (145)	total: 9m 29s	remaining: 23m 1s
146:	test: 0.9292091	best: 0.9292091 (146)	total: 9m 33s	remaining: 22m 56s
147:	test: 0.9293895	best: 0.9293895 (147)	total: 9m 36s	remaining: 22m 52s
148:	test: 0.9295280	best: 0.9295280 (148)	total: 9m 40s	remaining: 22m 47s
149:	test: 0.9296373	best: 0.9296373 (149)	total: 9m 44s	remaining: 22m 42s
150:	test: 0.9297850	best: 0.9297850 (150)	total: 9m 47s	remaining: 22m 37s
151:	test: 0.9299510	best: 0.9299510 (151)	total: 9m 51s	remaining: 22m 33s
152:	test: 0.9300546	best: 0.9300546 (152)	total: 9m 54s	remaining: 22m 28s
153:	test: 0.9301718	best: 0.9301718 (153)	total: 9m 58s	remaining: 22m 24s
154:	test: 0.9302897	best: 0.9302897 (154)	total: 10m 1s	remaining: 22m 19s
155:	test: 0.9304507	best: 0.9304507 (155)	total: 10m 5s	remaining: 22m 15s
156:	test: 0.9305645	best: 0.9305645 (156)	total: 10m 9s	remaining: 22m 11s
157:	test: 0.9306648	best: 0.9306648 (157)	total: 10m 12s	remaining: 22m 6s
158:	test: 0.9307586	best: 0.9307586 (158)	total: 10m 16s	remaining: 22m 2s
159:	test: 0.9308544	best: 0.9308544 (159)	total: 10m 20s	remaining: 21m 57s
160:	test: 0.9309211	best: 0.9309211 (160)	total: 10m 23s	remaining: 21m 52s
161:	test: 0.9309570	best: 0.9309570 (161)	total: 10m 27s	remaining: 21m 48s
162:	test: 0.9310890	best: 0.9310890 (162)	total: 10m 30s	remaining: 21m 44s
163:	test: 0.9311628	best: 0.9311628 (163)	total: 10m 34s	remaining: 21m 39s
164:	test: 0.9312675	best: 0.9312675 (164)	total: 10m 37s	remaining: 21m 35s
165:	test: 0.9313838	best: 0.9313838 (165)	total: 10m 41s	remaining: 21m 31s
166:	test: 0.9315129	best: 0.9315129 (166)	total: 10m 45s	remaining: 21m 27s
167:	test: 0.9316082	best: 0.9316082 (167)	total: 10m 49s	remaining: 21m 22s
168:	test: 0.9317123	best: 0.9317123 (168)	total: 10m 52s	remaining: 21m 18s
169:	test: 0.9317722	best: 0.9317722 (169)	total: 10m 56s	remaining: 21m 14s
170:	test: 0.9318283	best: 0.9318283 (170)	total: 10m 59s	remaining: 21m 9s
171:	test: 0.9319463	best: 0.9319463 (171)	total: 11m 3s	remaining: 21m 5s
172:	test: 0.9320185	best: 0.9320185 (172)	total: 11m 7s	remaining: 21m
173:	test: 0.9320891	best: 0.9320891 (173)	total: 11m 10s	remaining: 20m 56s
174:	test: 0.9321633	best: 0.9321633 (174)	total: 11m 13s	remaining: 20m 51s
175:	test: 0.9322277	best: 0.9322277 (175)	total: 11m 17s	remaining: 20m 46s
176:	test: 0.9323258	best: 0.9323258 (176)	total: 11m 20s	remaining: 20m 42s
177:	test: 0.9324322	best: 0.9324322 (177)	total: 11m 24s	remaining: 20m 38s
178:	test: 0.9325367	best: 0.9325367 (178)	total: 11m 27s	remaining: 20m 33s
179:	test: 0.9326426	best: 0.9326426 (179)	total: 11m 31s	remaining: 20m 29s
180:	test: 0.9327273	best: 0.9327273 (180)	total: 11m 35s	remaining: 20m 25s
181:	test: 0.9327962	best: 0.9327962 (181)	total: 11m 38s	remaining: 20m 20s
182:	test: 0.9328994	best: 0.9328994 (182)	total: 11m 41s	remaining: 20m 15s
183:	test: 0.9330087	best: 0.9330087 (183)	total: 11m 45s	remaining: 20m 11s
184:	test: 0.9330561	best: 0.9330561 (184)	total: 11m 48s	remaining: 20m 6s
185:	test: 0.9331506	best: 0.9331506 (185)	total: 11m 52s	remaining: 20m 2s
186:	test: 0.9332287	best: 0.9332287 (186)	total: 11m 55s	remaining: 19m 57s
187:	test: 0.9332966	best: 0.9332966 (187)	total: 11m 59s	remaining: 19m 53s
188:	test: 0.9333997	best: 0.9333997 (188)	total: 12m 2s	remaining: 19m 49s
189:	test: 0.9334651	best: 0.9334651 (189)	total: 12m 6s	remaining: 19m 45s
190:	test: 0.9335404	best: 0.9335404 (190)	total: 12m 9s	remaining: 19m 40s
191:	test: 0.9336363	best: 0.9336363 (191)	total: 12m 13s	remaining: 19m 36s
192:	test: 0.9337622	best: 0.9337622 (192)	total: 12m 17s	remaining: 19m 32s
193:	test: 0.9338321	best: 0.9338321 (193)	total: 12m 20s	remaining: 19m 27s
194:	test: 0.9338992	best: 0.9338992 (194)	total: 12m 23s	remaining: 19m 23s
195:	test: 0.9339927	best: 0.9339927 (195)	total: 12m 27s	remaining: 19m 19s
196:	test: 0.9340763	best: 0.9340763 (196)	total: 12m 31s	remaining: 19m 15s
197:	test: 0.9341501	best: 0.9341501 (197)	total: 12m 34s	remaining: 19m 11s
198:	test: 0.9342449	best: 0.9342449 (198)	total: 12m 38s	remaining: 19m 6s
199:	test: 0.9343174	best: 0.9343174 (199)	total: 12m 41s	remaining: 19m 2s
200:	test: 0.9344109	best: 0.9344109 (200)	total: 12m 45s	remaining: 18m 58s
201:	test: 0.9344402	best: 0.9344402 (201)	total: 12m 48s	remaining: 18m 54s
202:	test: 0.9345118	best: 0.9345118 (202)	total: 12m 52s	remaining: 18m 49s
203:	test: 0.9345624	best: 0.9345624 (203)	total: 12m 55s	remaining: 18m 45s
204:	test: 0.9346514	best: 0.9346514 (204)	total: 12m 58s	remaining: 18m 40s
205:	test: 0.9347291	best: 0.9347291 (205)	total: 13m 2s	remaining: 18m 36s
206:	test: 0.9347941	best: 0.9347941 (206)	total: 13m 6s	remaining: 18m 32s
207:	test: 0.9348694	best: 0.9348694 (207)	total: 13m 9s	remaining: 18m 28s
208:	test: 0.9349110	best: 0.9349110 (208)	total: 13m 12s	remaining: 18m 23s
209:	test: 0.9349472	best: 0.9349472 (209)	total: 13m 16s	remaining: 18m 19s
210:	test: 0.9350252	best: 0.9350252 (210)	total: 13m 19s	remaining: 18m 15s
211:	test: 0.9350669	best: 0.9350669 (211)	total: 13m 23s	remaining: 18m 11s
212:	test: 0.9351499	best: 0.9351499 (212)	total: 13m 26s	remaining: 18m 6s
213:	test: 0.9352064	best: 0.9352064 (213)	total: 13m 29s	remaining: 18m 2s
214:	test: 0.9352757	best: 0.9352757 (214)	total: 13m 33s	remaining: 17m 57s
215:	test: 0.9353117	best: 0.9353117 (215)	total: 13m 36s	remaining: 17m 53s
216:	test: 0.9353945	best: 0.9353945 (216)	total: 13m 39s	remaining: 17m 49s
217:	test: 0.9354508	best: 0.9354508 (217)	total: 13m 43s	remaining: 17m 44s
218:	test: 0.9354928	best: 0.9354928 (218)	total: 13m 46s	remaining: 17m 40s
219:	test: 0.9355690	best: 0.9355690 (219)	total: 13m 50s	remaining: 17m 36s
220:	test: 0.9356238	best: 0.9356238 (220)	total: 13m 53s	remaining: 17m 32s
221:	test: 0.9356692	best: 0.9356692 (221)	total: 13m 57s	remaining: 17m 28s
222:	test: 0.9357393	best: 0.9357393 (222)	total: 14m	remaining: 17m 24s
223:	test: 0.9357989	best: 0.9357989 (223)	total: 14m 4s	remaining: 17m 20s
224:	test: 0.9358574	best: 0.9358574 (224)	total: 14m 7s	remaining: 17m 16s
225:	test: 0.9359305	best: 0.9359305 (225)	total: 14m 11s	remaining: 17m 12s
226:	test: 0.9359916	best: 0.9359916 (226)	total: 14m 14s	remaining: 17m 8s
227:	test: 0.9360322	best: 0.9360322 (227)	total: 14m 18s	remaining: 17m 4s
228:	test: 0.9361026	best: 0.9361026 (228)	total: 14m 21s	remaining: 16m 59s
229:	test: 0.9361775	best: 0.9361775 (229)	total: 14m 25s	remaining: 16m 55s
230:	test: 0.9362262	best: 0.9362262 (230)	total: 14m 28s	remaining: 16m 51s
231:	test: 0.9362744	best: 0.9362744 (231)	total: 14m 31s	remaining: 16m 47s
232:	test: 0.9363437	best: 0.9363437 (232)	total: 14m 35s	remaining: 16m 43s
233:	test: 0.9363841	best: 0.9363841 (233)	total: 14m 38s	remaining: 16m 38s
234:	test: 0.9364433	best: 0.9364433 (234)	total: 14m 42s	remaining: 16m 34s
235:	test: 0.9364979	best: 0.9364979 (235)	total: 14m 45s	remaining: 16m 30s
236:	test: 0.9365422	best: 0.9365422 (236)	total: 14m 49s	remaining: 16m 26s
237:	test: 0.9365839	best: 0.9365839 (237)	total: 14m 52s	remaining: 16m 22s
238:	test: 0.9366442	best: 0.9366442 (238)	total: 14m 56s	remaining: 16m 18s
239:	test: 0.9367119	best: 0.9367119 (239)	total: 14m 59s	remaining: 16m 14s
240:	test: 0.9367550	best: 0.9367550 (240)	total: 15m 2s	remaining: 16m 10s
241:	test: 0.9368256	best: 0.9368256 (241)	total: 15m 6s	remaining: 16m 6s
242:	test: 0.9368974	best: 0.9368974 (242)	total: 15m 10s	remaining: 16m 2s
243:	test: 0.9369223	best: 0.9369223 (243)	total: 15m 13s	remaining: 15m 58s
244:	test: 0.9369777	best: 0.9369777 (244)	total: 15m 16s	remaining: 15m 54s
245:	test: 0.9370082	best: 0.9370082 (245)	total: 15m 20s	remaining: 15m 50s
246:	test: 0.9370739	best: 0.9370739 (246)	total: 15m 23s	remaining: 15m 46s
247:	test: 0.9371282	best: 0.9371282 (247)	total: 15m 27s	remaining: 15m 42s
248:	test: 0.9371731	best: 0.9371731 (248)	total: 15m 30s	remaining: 15m 38s
249:	test: 0.9372312	best: 0.9372312 (249)	total: 15m 34s	remaining: 15m 34s
250:	test: 0.9372558	best: 0.9372558 (250)	total: 15m 37s	remaining: 15m 30s
251:	test: 0.9373002	best: 0.9373002 (251)	total: 15m 41s	remaining: 15m 26s
252:	test: 0.9373355	best: 0.9373355 (252)	total: 15m 44s	remaining: 15m 22s
253:	test: 0.9373851	best: 0.9373851 (253)	total: 15m 48s	remaining: 15m 18s
254:	test: 0.9374102	best: 0.9374102 (254)	total: 15m 51s	remaining: 15m 14s
255:	test: 0.9374732	best: 0.9374732 (255)	total: 15m 54s	remaining: 15m 10s
256:	test: 0.9375187	best: 0.9375187 (256)	total: 15m 58s	remaining: 15m 5s
257:	test: 0.9375442	best: 0.9375442 (257)	total: 16m 1s	remaining: 15m 1s
258:	test: 0.9375846	best: 0.9375846 (258)	total: 16m 4s	remaining: 14m 57s
259:	test: 0.9376427	best: 0.9376427 (259)	total: 16m 8s	remaining: 14m 53s
260:	test: 0.9376876	best: 0.9376876 (260)	total: 16m 11s	remaining: 14m 49s
261:	test: 0.9377199	best: 0.9377199 (261)	total: 16m 14s	remaining: 14m 45s
262:	test: 0.9377705	best: 0.9377705 (262)	total: 16m 18s	remaining: 14m 41s
263:	test: 0.9378257	best: 0.9378257 (263)	total: 16m 21s	remaining: 14m 37s
264:	test: 0.9378749	best: 0.9378749 (264)	total: 16m 25s	remaining: 14m 33s
265:	test: 0.9379332	best: 0.9379332 (265)	total: 16m 28s	remaining: 14m 29s
266:	test: 0.9379724	best: 0.9379724 (266)	total: 16m 31s	remaining: 14m 25s
267:	test: 0.9380303	best: 0.9380303 (267)	total: 16m 35s	remaining: 14m 21s
268:	test: 0.9380700	best: 0.9380700 (268)	total: 16m 38s	remaining: 14m 17s
269:	test: 0.9380808	best: 0.9380808 (269)	total: 16m 41s	remaining: 14m 13s
270:	test: 0.9381237	best: 0.9381237 (270)	total: 16m 44s	remaining: 14m 9s
271:	test: 0.9381591	best: 0.9381591 (271)	total: 16m 48s	remaining: 14m 5s
272:	test: 0.9381979	best: 0.9381979 (272)	total: 16m 51s	remaining: 14m 1s
273:	test: 0.9382086	best: 0.9382086 (273)	total: 16m 54s	remaining: 13m 57s
274:	test: 0.9382443	best: 0.9382443 (274)	total: 16m 58s	remaining: 13m 53s
275:	test: 0.9382931	best: 0.9382931 (275)	total: 17m 1s	remaining: 13m 49s
276:	test: 0.9383492	best: 0.9383492 (276)	total: 17m 5s	remaining: 13m 45s
277:	test: 0.9383709	best: 0.9383709 (277)	total: 17m 8s	remaining: 13m 41s
278:	test: 0.9384331	best: 0.9384331 (278)	total: 17m 12s	remaining: 13m 37s
279:	test: 0.9384630	best: 0.9384630 (279)	total: 17m 15s	remaining: 13m 33s
280:	test: 0.9385073	best: 0.9385073 (280)	total: 17m 19s	remaining: 13m 29s
281:	test: 0.9385546	best: 0.9385546 (281)	total: 17m 22s	remaining: 13m 25s
282:	test: 0.9385883	best: 0.9385883 (282)	total: 17m 25s	remaining: 13m 21s
283:	test: 0.9386162	best: 0.9386162 (283)	total: 17m 29s	remaining: 13m 18s
284:	test: 0.9386435	best: 0.9386435 (284)	total: 17m 32s	remaining: 13m 14s
285:	test: 0.9386713	best: 0.9386713 (285)	total: 17m 36s	remaining: 13m 10s
286:	test: 0.9387097	best: 0.9387097 (286)	total: 17m 39s	remaining: 13m 6s
287:	test: 0.9387309	best: 0.9387309 (287)	total: 17m 42s	remaining: 13m 1s
288:	test: 0.9387695	best: 0.9387695 (288)	total: 17m 45s	remaining: 12m 57s
289:	test: 0.9388099	best: 0.9388099 (289)	total: 17m 48s	remaining: 12m 53s
290:	test: 0.9388429	best: 0.9388429 (290)	total: 17m 52s	remaining: 12m 49s
291:	test: 0.9388680	best: 0.9388680 (291)	total: 17m 55s	remaining: 12m 45s
292:	test: 0.9389035	best: 0.9389035 (292)	total: 17m 58s	remaining: 12m 41s
293:	test: 0.9389428	best: 0.9389428 (293)	total: 18m 1s	remaining: 12m 37s
294:	test: 0.9389503	best: 0.9389503 (294)	total: 18m 4s	remaining: 12m 33s
295:	test: 0.9389602	best: 0.9389602 (295)	total: 18m 8s	remaining: 12m 29s
296:	test: 0.9390137	best: 0.9390137 (296)	total: 18m 11s	remaining: 12m 26s
297:	test: 0.9390424	best: 0.9390424 (297)	total: 18m 14s	remaining: 12m 22s
298:	test: 0.9390959	best: 0.9390959 (298)	total: 18m 18s	remaining: 12m 18s
299:	test: 0.9391292	best: 0.9391292 (299)	total: 18m 21s	remaining: 12m 14s
300:	test: 0.9391898	best: 0.9391898 (300)	total: 18m 24s	remaining: 12m 10s
301:	test: 0.9392313	best: 0.9392313 (301)	total: 18m 28s	remaining: 12m 6s
302:	test: 0.9392793	best: 0.9392793 (302)	total: 18m 31s	remaining: 12m 2s
303:	test: 0.9393106	best: 0.9393106 (303)	total: 18m 34s	remaining: 11m 58s
304:	test: 0.9393532	best: 0.9393532 (304)	total: 18m 37s	remaining: 11m 54s
305:	test: 0.9393918	best: 0.9393918 (305)	total: 18m 41s	remaining: 11m 50s
306:	test: 0.9394130	best: 0.9394130 (306)	total: 18m 44s	remaining: 11m 46s
307:	test: 0.9394279	best: 0.9394279 (307)	total: 18m 47s	remaining: 11m 42s
308:	test: 0.9394606	best: 0.9394606 (308)	total: 18m 50s	remaining: 11m 38s
309:	test: 0.9395012	best: 0.9395012 (309)	total: 18m 53s	remaining: 11m 34s
